time,precip_rate,TMP_2maboveground,pet_flux
1970-02-28 12:00:00,8.10185185185185e-07,-7.335,1.26157407407407e-05
1970-03-01 12:00:00,5.68287037037037e-05,-10.725,1.05324074074074e-05
1970-03-02 12:00:00,3.81944444444444e-06,-10.86,1.45833333333333e-05
1970-03-03 12:00:00,4.75694444444444e-05,-14.54,1.6087962962963e-05
1970-03-04 12:00:00,1.23842592592593e-05,-10.87,2.21064814814815e-05
1970-03-05 12:00:00,0,-9.565,2.21064814814815e-05
1970-03-06 12:00:00,2.31481481481481e-07,-3.295,2.5462962962963e-05
1970-03-07 12:00:00,0.000396990740740741,0.935,2.02546296296296e-05
1970-03-08 12:00:00,8.44907407407407e-06,-2.015,2.39583333333333e-05
1970-03-09 12:00:00,2.5462962962963e-06,-3.945,2.33796296296296e-05
1970-03-10 12:00:00,5.78703703703704e-07,-5.79,2.70833333333333e-05
1970-03-11 12:00:00,2.03703703703704e-05,-5.495,2.65046296296296e-05
1970-03-12 12:00:00,1.38888888888889e-05,-3.95,2.48842592592593e-05
1970-03-13 12:00:00,3.33333333333333e-05,0.695,2.52314814814815e-05
1970-03-14 12:00:00,1.65509259259259e-05,-1.12,2.82407407407407e-05
1970-03-15 12:00:00,5.02314814814815e-05,1,2.17592592592593e-05
1970-03-16 12:00:00,1.57407407407407e-05,0.27,2.38425925925926e-05
1970-03-17 12:00:00,3.47222222222222e-07,-3.585,3.10185185185185e-05
1970-03-18 12:00:00,1.85185185185185e-06,-3.93,3.13657407407407e-05
1970-03-19 12:00:00,8.56481481481482e-06,-2.685,3.4837962962963e-05
1970-03-20 12:00:00,1.46990740740741e-05,0.445,3.36805555555556e-05
1970-03-21 12:00:00,2.96296296296296e-05,-0.27,1.96759259259259e-05
1970-03-22 12:00:00,8.10185185185185e-07,-0.345,2.67361111111111e-05
1970-03-23 12:00:00,5.74074074074074e-05,0.525,1.97916666666667e-05
1970-03-24 12:00:00,7.8587962962963e-05,-1.37,2.25694444444444e-05
1970-03-25 12:00:00,3.00925925925926e-06,-4.245,3.06712962962963e-05
1970-03-26 12:00:00,0.000118981481481481,-2.255,2.56944444444444e-05
1970-03-27 12:00:00,0,-2.73,4.54861111111111e-05
1970-03-28 12:00:00,0.000103125,1.135,3.62268518518518e-05
1970-03-29 12:00:00,1.65509259259259e-05,0.84,3.31018518518518e-05
1970-03-30 12:00:00,1.27314814814815e-06,-3.025,3.37962962962963e-05
1970-03-31 12:00:00,3.24074074074074e-06,-3.525,3.76157407407407e-05
1970-04-01 12:00:00,2.61574074074074e-05,0.38,2.96296296296296e-05
1970-04-02 12:00:00,0.000250231481481481,-0.985,2.71990740740741e-05
1970-04-03 12:00:00,7.40740740740741e-06,-2.345,3.65740740740741e-05
1970-04-04 12:00:00,1.11111111111111e-05,0.75,2.91666666666667e-05
1970-04-05 12:00:00,4.62962962962963e-05,3.72,3.58796296296296e-05
1970-04-06 12:00:00,2.77777777777778e-05,6.68,4.83796296296296e-05
1970-04-07 12:00:00,2.31481481481481e-07,2.35,4.24768518518519e-05
1970-04-08 12:00:00,2.77777777777778e-06,1.245,3.84259259259259e-05
1970-04-09 12:00:00,1.75925925925926e-05,4.175,4.52546296296296e-05
1970-04-10 12:00:00,0.000133449074074074,3.11,3.53009259259259e-05
1970-04-11 12:00:00,9.83796296296296e-06,-2.235,2.71990740740741e-05
1970-04-12 12:00:00,2.22222222222222e-05,-3.15,2.84722222222222e-05
1970-04-13 12:00:00,1.18055555555556e-05,-6.295,3.59953703703704e-05
1970-04-14 12:00:00,2.66203703703704e-06,-4.365,2.5e-05
1970-04-15 12:00:00,8.44907407407407e-05,-4.615,3.26388888888889e-05
1970-04-16 12:00:00,3.47222222222222e-06,-6.88,3.47222222222222e-05
1970-04-17 12:00:00,1.85185185185185e-06,-3.08,4.57175925925926e-05
1970-04-18 12:00:00,4.39814814814815e-06,-0.235,4.81481481481481e-05
1970-04-19 12:00:00,2.24537037037037e-05,2.16,4.57175925925926e-05
1970-04-20 12:00:00,0.000100694444444444,0.0850000000000001,3.10185185185185e-05
1970-04-21 12:00:00,0.000119328703703704,-0.52,3.09027777777778e-05
1970-04-22 12:00:00,0.000139236111111111,-0.615,3.37962962962963e-05
1970-04-23 12:00:00,8.10185185185185e-06,2.645,3.61111111111111e-05
1970-04-24 12:00:00,3.06712962962963e-05,3.3,3.125e-05
1970-04-25 12:00:00,4.6412037037037e-05,-0.52,3.75e-05
1970-04-26 12:00:00,3.24074074074074e-06,-2.75,3.15972222222222e-05
1970-04-27 12:00:00,2.69675925925926e-05,-2.77,3.02083333333333e-05
1970-04-28 12:00:00,8.42592592592593e-05,-2.57,2.98611111111111e-05
1970-04-29 12:00:00,4.62962962962963e-07,-1.265,4.89583333333333e-05
1970-04-30 12:00:00,2.89351851851852e-06,1.72,4.69907407407407e-05
1970-05-01 12:00:00,0,2.745,6.07638888888889e-05
1970-05-02 12:00:00,5.78703703703704e-07,6.925,6.90972222222222e-05
1970-05-03 12:00:00,0,7.385,8.87731481481482e-05
1970-05-04 12:00:00,6.94444444444444e-07,7.86,7.22222222222222e-05
1970-05-05 12:00:00,2.31481481481481e-07,9.88,7.19907407407407e-05
1970-05-06 12:00:00,1.15740740740741e-07,7.485,6.81712962962963e-05
1970-05-07 12:00:00,8.125e-05,5.575,4.88425925925926e-05
1970-05-08 12:00:00,0.000109953703703704,4.54,4.89583333333333e-05
1970-05-09 12:00:00,4.49074074074074e-05,5.375,4.3287037037037e-05
1970-05-10 12:00:00,0.000103587962962963,3.885,5.53240740740741e-05
1970-05-11 12:00:00,0.000254282407407407,1.855,3.50694444444444e-05
1970-05-12 12:00:00,2.91666666666667e-05,0.44,3.92361111111111e-05
1970-05-13 12:00:00,3.49537037037037e-05,0.51,3.04398148148148e-05
1970-05-14 12:00:00,3.81944444444444e-06,4.68,5.32407407407407e-05
1970-05-15 12:00:00,1.73611111111111e-06,7.395,6.57407407407407e-05
1970-05-16 12:00:00,1.15740740740741e-07,11.145,7.93981481481482e-05
1970-05-17 12:00:00,1.50462962962963e-06,14.175,6.66666666666667e-05
1970-05-18 12:00:00,0,7.51,6.74768518518519e-05
1970-05-19 12:00:00,1.15740740740741e-07,9.81,6.6087962962963e-05
1970-05-20 12:00:00,1.42361111111111e-05,7.4,5.41666666666667e-05
1970-05-21 12:00:00,3.47222222222222e-07,9.77,6.38888888888889e-05
1970-05-22 12:00:00,7.17592592592593e-06,10.425,7.28009259259259e-05
1970-05-23 12:00:00,2.31481481481481e-07,10.24,6.94444444444444e-05
1970-05-24 12:00:00,2.31481481481481e-06,9.89,7.01388888888889e-05
1970-05-25 12:00:00,3.47222222222222e-07,12.055,8.25231481481482e-05
1970-05-26 12:00:00,0,12.13,9.20138888888889e-05
1970-05-27 12:00:00,0,8.325,8.7037037037037e-05
1970-05-28 12:00:00,1.15740740740741e-07,6.265,5.8912037037037e-05
1970-05-29 12:00:00,5.32407407407407e-06,5.75,5.83333333333333e-05
1970-05-30 12:00:00,1.62037037037037e-06,6.85,5.39351851851852e-05
1970-05-31 12:00:00,1.43518518518519e-05,8.3,7.17592592592593e-05
1970-06-01 12:00:00,4.39814814814815e-06,11.37,7.97453703703704e-05
1970-06-02 12:00:00,1.15740740740741e-07,12.77,8.3912037037037e-05
1970-06-03 12:00:00,4.62962962962963e-07,15.61,9.05092592592593e-05
1970-06-04 12:00:00,5.6712962962963e-06,17.395,9.15509259259259e-05
1970-06-05 12:00:00,1.15740740740741e-07,15.86,8.57638888888889e-05
1970-06-06 12:00:00,7.90509259259259e-05,14.44,8.40277777777778e-05
1970-06-07 12:00:00,3.7037037037037e-06,14.195,7.89351851851852e-05
1970-06-08 12:00:00,6.65509259259259e-05,13.245,7.90509259259259e-05
1970-06-09 12:00:00,5.13888888888889e-05,10.94,5.69444444444444e-05
1970-06-10 12:00:00,2.31481481481481e-05,5.68,4.38657407407407e-05
1970-06-11 12:00:00,5.87962962962963e-05,5.395,5.27777777777778e-05
1970-06-12 12:00:00,5.40509259259259e-05,5.945,4.62962962962963e-05
1970-06-13 12:00:00,3.10185185185185e-05,6.935,4.76851851851852e-05
1970-06-14 12:00:00,7.43055555555556e-05,8.005,5.625e-05
1970-06-15 12:00:00,0.000174421296296296,7.39,3.91203703703704e-05
1970-06-16 12:00:00,2.90509259259259e-05,5.36,3.54166666666667e-05
1970-06-17 12:00:00,0.000121990740740741,9.54,6.58564814814815e-05
1970-06-18 12:00:00,1.62037037037037e-06,11.8,7.44212962962963e-05
1970-06-19 12:00:00,2.19907407407407e-06,15.815,7.39583333333333e-05
1970-06-20 12:00:00,0,15.57,9.69907407407408e-05
1970-06-21 12:00:00,0,17.155,0.000105324074074074
1970-06-22 12:00:00,0,17.795,0.000103240740740741
1970-06-23 12:00:00,0,17.52,0.000115625
1970-06-24 12:00:00,1.15740740740741e-07,19.265,8.54166666666667e-05
1970-06-25 12:00:00,1.15740740740741e-06,18.54,8.80787037037037e-05
1970-06-26 12:00:00,3.81944444444444e-06,19.07,8.7962962962963e-05
1970-06-27 12:00:00,0,19.09,8.03240740740741e-05
1970-06-28 12:00:00,9.65277777777778e-05,12.6,5.99537037037037e-05
1970-06-29 12:00:00,0.000110185185185185,8.19,5.10416666666667e-05
1970-06-30 12:00:00,9.24768518518518e-05,6.265,4.13194444444444e-05
1970-07-01 12:00:00,0,10.595,8.95833333333333e-05
1970-07-02 12:00:00,0,14.06,8.95833333333333e-05
1970-07-03 12:00:00,0,16.27,0.000110185185185185
1970-07-04 12:00:00,1.38888888888889e-06,18.42,8.1712962962963e-05
1970-07-05 12:00:00,0,20.115,9.43287037037037e-05
1970-07-06 12:00:00,0,16.97,0.00010787037037037
1970-07-07 12:00:00,0,17.17,0.00010775462962963
1970-07-08 12:00:00,0,18.675,0.00010787037037037
1970-07-09 12:00:00,0,20.16,0.000106481481481481
1970-07-10 12:00:00,2.62731481481481e-05,18.66,7.36111111111111e-05
1970-07-11 12:00:00,1.85185185185185e-06,16.16,7.07175925925926e-05
1970-07-12 12:00:00,3.47222222222222e-06,15.73,6.94444444444444e-05
1970-07-13 12:00:00,3.03240740740741e-05,12.795,5.24305555555556e-05
1970-07-14 12:00:00,4.07407407407407e-05,13.95,7.8125e-05
1970-07-15 12:00:00,0,15.465,0.00010474537037037
1970-07-16 12:00:00,2.5462962962963e-06,18.215,8.28703703703704e-05
1970-07-17 12:00:00,4.6875e-05,18.235,6.94444444444444e-05
1970-07-18 12:00:00,0,17.155,9.94212962962963e-05
1970-07-19 12:00:00,0,18.735,0.000100115740740741
1970-07-20 12:00:00,0,20.1,0.000107523148148148
1970-07-21 12:00:00,2.77777777777778e-06,18.535,7.16435185185185e-05
1970-07-22 12:00:00,6.94444444444444e-07,12.37,5.8912037037037e-05
1970-07-23 12:00:00,4.31712962962963e-05,13.78,6.44675925925926e-05
1970-07-24 12:00:00,0,15.455,9.72222222222222e-05
1970-07-25 12:00:00,7.87037037037037e-06,14.455,5.5787037037037e-05
1970-07-26 12:00:00,5.5787037037037e-05,16.03,5.92592592592593e-05
1970-07-27 12:00:00,3.91203703703704e-05,16.095,6.9212962962963e-05
1970-07-28 12:00:00,0.000186921296296296,14.15,5.38194444444445e-05
1970-07-29 12:00:00,1.04166666666667e-05,13.385,5.59027777777778e-05
1970-07-30 12:00:00,4.62962962962963e-07,11.035,6.42361111111111e-05
1970-07-31 12:00:00,0,10.05,9.13194444444444e-05
1970-08-01 12:00:00,0,14.175,9.90740740740741e-05
1970-08-02 12:00:00,0.000104398148148148,13.595,5.83333333333333e-05
1970-08-03 12:00:00,3.00925925925926e-06,12.67,6.16898148148148e-05
1970-08-04 12:00:00,0,15.565,0.000100347222222222
1970-08-05 12:00:00,3.00925925925926e-06,16.655,7.16435185185185e-05
1970-08-06 12:00:00,1.15740740740741e-07,19.77,7.34953703703704e-05
1970-08-07 12:00:00,0,19.595,9.49074074074074e-05
1970-08-08 12:00:00,6.25e-06,17.97,6.58564814814815e-05
1970-08-09 12:00:00,9.25925925925926e-07,14.18,6.64351851851852e-05
1970-08-10 12:00:00,2.31481481481481e-07,15.195,7.21064814814815e-05
1970-08-11 12:00:00,0,15.82,9.61805555555556e-05
1970-08-12 12:00:00,1.15740740740741e-07,17.405,7.41898148148148e-05
1970-08-13 12:00:00,0,15.6,8.25231481481482e-05
1970-08-14 12:00:00,9.25925925925926e-07,12.575,6.13425925925926e-05
1970-08-15 12:00:00,1.15740740740741e-07,13.9,7.1875e-05
1970-08-16 12:00:00,0,15.765,9.39814814814815e-05
1970-08-17 12:00:00,1.96759259259259e-06,15.09,6.33101851851852e-05
1970-08-18 12:00:00,2.31481481481481e-07,10.225,5.90277777777778e-05
1970-08-19 12:00:00,1.15740740740741e-07,8.485,6.06481481481482e-05
1970-08-20 12:00:00,3.47222222222222e-07,10.875,6.09953703703704e-05
1970-08-21 12:00:00,0,14.32,8.53009259259259e-05
1970-08-22 12:00:00,6.94444444444444e-07,15.29,7.03703703703704e-05
1970-08-23 12:00:00,5.78703703703704e-07,15.75,6.95601851851852e-05
1970-08-24 12:00:00,1.15740740740741e-07,17.595,7.02546296296296e-05
1970-08-25 12:00:00,3.47222222222222e-07,18.655,7.04861111111111e-05
1970-08-26 12:00:00,5.78703703703704e-07,17.165,6.15740740740741e-05
1970-08-27 12:00:00,0,14.875,7.63888888888889e-05
1970-08-28 12:00:00,0,15.175,7.40740740740741e-05
1970-08-29 12:00:00,0,13.35,6.73611111111111e-05
1970-08-30 12:00:00,0,13.92,7.65046296296296e-05
1970-08-31 12:00:00,1.38888888888889e-06,17.595,6.22685185185185e-05
1970-09-01 12:00:00,1.53935185185185e-05,17.055,4.16666666666667e-05
1970-09-02 12:00:00,0,14.93,5.625e-05
1970-09-03 12:00:00,0,15.075,6.96759259259259e-05
1970-09-04 12:00:00,7.98611111111111e-06,14.53,3.77314814814815e-05
1970-09-05 12:00:00,4.61805555555556e-05,11.75,3.78472222222222e-05
1970-09-06 12:00:00,1.72453703703704e-05,13.305,3.41435185185185e-05
1970-09-07 12:00:00,2.8125e-05,11.64,3.34490740740741e-05
1970-09-08 12:00:00,0.000131597222222222,9.24,2.99768518518519e-05
1970-09-09 12:00:00,1.79398148148148e-05,7.605,4.17824074074074e-05
1970-09-10 12:00:00,0,7.385,6.38888888888889e-05
1970-09-11 12:00:00,2.4537037037037e-05,4.96,4.30555555555556e-05
1970-09-12 12:00:00,0.000107291666666667,-3.29,1.78240740740741e-05
1970-09-13 12:00:00,3.47222222222222e-06,-2.11,1.78240740740741e-05
1970-09-14 12:00:00,1.38888888888889e-06,-0.59,3.59953703703704e-05
1970-09-15 12:00:00,4.62962962962963e-06,3.48,3.7962962962963e-05
1970-09-16 12:00:00,1.96759259259259e-06,4.68,3.81944444444444e-05
1970-09-17 12:00:00,0,8,4.98842592592593e-05
1970-09-18 12:00:00,2.43055555555556e-06,8.175,3.71527777777778e-05
1970-09-19 12:00:00,2.65046296296296e-05,7.475,2.99768518518519e-05
1970-09-20 12:00:00,4.62962962962963e-07,5.915,3.15972222222222e-05
1970-09-21 12:00:00,3.00925925925926e-05,4.315,2.99768518518519e-05
1970-09-22 12:00:00,1.2037037037037e-05,4.1,2.82407407407407e-05
1970-09-23 12:00:00,0.000230787037037037,4.905,2.44212962962963e-05
1970-09-24 12:00:00,1.15740740740741e-07,0.89,2.99768518518519e-05
1970-09-25 12:00:00,3.47222222222222e-07,1.885,3.57638888888889e-05
1970-09-26 12:00:00,2.31481481481481e-06,6.08,4.30555555555556e-05
1970-09-27 12:00:00,4.62962962962963e-07,8.62,4.57175925925926e-05
1970-09-28 12:00:00,2.89351851851852e-06,9.4,4.57175925925926e-05
1970-09-29 12:00:00,1.62037037037037e-06,10.85,4.57175925925926e-05
1970-09-30 12:00:00,6.01851851851852e-06,11.32,4.20138888888889e-05
1970-10-01 12:00:00,0,8.12,4.96527777777778e-05
1970-10-02 12:00:00,1.72453703703704e-05,8.015,3.94675925925926e-05
1970-10-03 12:00:00,1.85185185185185e-06,9.61,4.18981481481482e-05
1970-10-04 12:00:00,0,10.675,5.05787037037037e-05
1970-10-05 12:00:00,1.14583333333333e-05,8.36,2.99768518518519e-05
1970-10-06 12:00:00,9.52546296296296e-05,-1.81,1.2037037037037e-05
1970-10-07 12:00:00,0,-5.165,1.73611111111111e-05
1970-10-08 12:00:00,4.16666666666667e-06,-1.925,1.23842592592593e-05
1970-10-09 12:00:00,2.65046296296296e-05,-0.915,1.27314814814815e-05
1970-10-10 12:00:00,5.32407407407407e-05,-0.795,1.65509259259259e-05
1970-10-11 12:00:00,0.000105902777777778,3.505,1.71296296296296e-05
1970-10-12 12:00:00,0.000134837962962963,1.345,1.40046296296296e-05
1970-10-13 12:00:00,9.9537037037037e-06,0.78,1.62037037037037e-05
1970-10-14 12:00:00,3.20601851851852e-05,-1.7,2.5e-05
1970-10-15 12:00:00,1.73611111111111e-06,0.72,2.77777777777778e-05
1970-10-16 12:00:00,4.74537037037037e-06,3.34,3.00925925925926e-05
1970-10-17 12:00:00,1.15740740740741e-07,3.135,2.96296296296296e-05
1970-10-18 12:00:00,1.36574074074074e-05,2.745,2.68518518518518e-05
1970-10-19 12:00:00,6.25e-06,6.125,2.11805555555556e-05
1970-10-20 12:00:00,3.91203703703704e-05,5.585,2.33796296296296e-05
1970-10-21 12:00:00,1.00694444444444e-05,3.28,2.07175925925926e-05
1970-10-22 12:00:00,5.05787037037037e-05,1.19,1.49305555555556e-05
1970-10-23 12:00:00,1.45833333333333e-05,1.295,1.65509259259259e-05
1970-10-24 12:00:00,4.69907407407407e-05,0.445,1.46990740740741e-05
1970-10-25 12:00:00,7.06018518518518e-06,-2.95,1.36574074074074e-05
1970-10-26 12:00:00,5.55555555555555e-06,-4.39,1.46990740740741e-05
1970-10-27 12:00:00,5.78703703703704e-07,-1.94,1.45833333333333e-05
1970-10-28 12:00:00,0,-2.17,2.19907407407407e-05
1970-10-29 12:00:00,2.31481481481481e-07,-2.04,2.01388888888889e-05
1970-10-30 12:00:00,3.24074074074074e-06,-0.84,2.15277777777778e-05
1970-10-31 12:00:00,1.15740740740741e-06,-0.835,2.04861111111111e-05
1970-11-01 12:00:00,0,-1.835,2.47685185185185e-05
1970-11-02 12:00:00,4.97685185185185e-06,-1.505,1.89814814814815e-05
1970-11-03 12:00:00,2.43055555555556e-06,-1.465,1.94444444444444e-05
1970-11-04 12:00:00,1.03009259259259e-05,0.12,2.15277777777778e-05
1970-11-05 12:00:00,1.73611111111111e-06,3.295,2.26851851851852e-05
1970-11-06 12:00:00,3.00925925925926e-06,3.905,1.68981481481481e-05
1970-11-07 12:00:00,2.77777777777778e-06,0.685,1.66666666666667e-05
1970-11-08 12:00:00,2.66203703703704e-06,0.705,1.49305555555556e-05
1970-11-09 12:00:00,0.000112268518518519,1.685,1.13425925925926e-05
1970-11-10 12:00:00,1.36574074074074e-05,-1.465,1.25e-05
1970-11-11 12:00:00,3.24074074074074e-06,-2.255,1.30787037037037e-05
1970-11-12 12:00:00,5.08101851851852e-05,0.445,1.15740740740741e-05
1970-11-13 12:00:00,2.58101851851852e-05,-0.27,1.16898148148148e-05
1970-11-14 12:00:00,1.78240740740741e-05,-2.94,1.35416666666667e-05
1970-11-15 12:00:00,7.98611111111111e-06,-1.23,1.44675925925926e-05
1970-11-16 12:00:00,8.56481481481482e-06,0.515,1.38888888888889e-05
1970-11-17 12:00:00,3.63425925925926e-05,0.51,1.19212962962963e-05
1970-11-18 12:00:00,1.96759259259259e-05,-1.47,1.00694444444444e-05
1970-11-19 12:00:00,4.25925925925926e-05,-1.955,1.13425925925926e-05
1970-11-20 12:00:00,0.000101157407407407,-3.015,1.30787037037037e-05
1970-11-21 12:00:00,0.000263657407407407,-11.42,1.06481481481481e-05
1970-11-22 12:00:00,1.18055555555556e-05,-20.13,6.36574074074074e-06
1970-11-23 12:00:00,3.0787037037037e-05,-14.085,1.01851851851852e-05
1970-11-24 12:00:00,0.00012337962962963,-2.44,1.42361111111111e-05
1970-11-25 12:00:00,1.01851851851852e-05,-6.065,1.35416666666667e-05
1970-11-26 12:00:00,3.51851851851852e-05,-8.795,1.03009259259259e-05
1970-11-27 12:00:00,1.94444444444444e-05,-10.285,9.60648148148148e-06
1970-11-28 12:00:00,0.000146875,-10.055,1.14583333333333e-05
1970-11-29 12:00:00,4.45601851851852e-05,-4.47,1.14583333333333e-05
1970-11-30 12:00:00,0.000125115740740741,-3.735,8.7962962962963e-06
1970-12-01 12:00:00,0.000227893518518519,-11.54,7.63888888888889e-06
1970-12-02 12:00:00,3.25231481481481e-05,-12.015,7.29166666666667e-06
1970-12-03 12:00:00,0.000128356481481481,-10.605,9.375e-06
1970-12-04 12:00:00,7.78935185185185e-05,-7.625,9.60648148148148e-06
1970-12-05 12:00:00,8.44907407407407e-05,-7.755,1.11111111111111e-05
1970-12-06 12:00:00,7.5e-05,-1.76,1.19212962962963e-05
1970-12-07 12:00:00,6.42361111111111e-05,0.875,1.08796296296296e-05
1970-12-08 12:00:00,1.15740740740741e-07,-2.205,1.03009259259259e-05
1970-12-09 12:00:00,2.75462962962963e-05,-6.825,9.14351851851852e-06
1970-12-10 12:00:00,5.78703703703704e-07,-6.255,1.03009259259259e-05
1970-12-11 12:00:00,4.97685185185185e-06,-3.035,9.9537037037037e-06
1970-12-12 12:00:00,2.31481481481481e-07,-3.78,1.08796296296296e-05
1970-12-13 12:00:00,0,-6.42,1.26157407407407e-05
1970-12-14 12:00:00,3.7037037037037e-06,-5.385,9.14351851851852e-06
1970-12-15 12:00:00,1.78240740740741e-05,-3.095,8.44907407407407e-06
1970-12-16 12:00:00,5.43981481481481e-06,-4.685,7.17592592592593e-06
1970-12-17 12:00:00,7.47685185185185e-05,-10.035,6.36574074074074e-06
1970-12-18 12:00:00,2.5e-05,-13.25,5.55555555555555e-06
1970-12-19 12:00:00,6.78240740740741e-05,-11,6.36574074074074e-06
1970-12-20 12:00:00,3.87731481481482e-05,-9.035,7.75462962962963e-06
1970-12-21 12:00:00,2.08333333333333e-05,-8.515,8.56481481481482e-06
1970-12-22 12:00:00,8.64583333333333e-05,-11.655,8.56481481481482e-06
1970-12-23 12:00:00,4.27083333333333e-05,-10.93,8.21759259259259e-06
1970-12-24 12:00:00,5.20833333333333e-05,-12.125,8.10185185185185e-06
1970-12-25 12:00:00,7.17592592592593e-06,-8.375,8.56481481481482e-06
1970-12-26 12:00:00,1.12268518518519e-05,-7.855,8.91203703703704e-06
1970-12-27 12:00:00,5.24305555555556e-05,-6.49,8.56481481481482e-06
1970-12-28 12:00:00,1.35416666666667e-05,-6.485,9.375e-06
1970-12-29 12:00:00,6.46990740740741e-05,-4.485,8.21759259259259e-06
1970-12-30 12:00:00,4.57175925925926e-05,-4.675,9.60648148148148e-06
1970-12-31 12:00:00,0.000115625,-3.565,8.56481481481482e-06
1971-01-01 12:00:00,8.66898148148148e-05,-8.405,8.68055555555556e-06
1971-01-02 12:00:00,3.80787037037037e-05,-12.45,8.33333333333333e-06
1971-01-03 12:00:00,4.51388888888889e-06,-14.785,6.59722222222222e-06
1971-01-04 12:00:00,1.23842592592593e-05,-17.225,6.59722222222222e-06
1971-01-05 12:00:00,5.09259259259259e-06,-17.335,6.59722222222222e-06
