year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1970,3,7,12,7.8588e-05,-0.49,2.5347e-05
1970,3,8,12,1.7361e-06,-2.335,2.7199e-05
1970,3,9,12,2.3148e-07,-6.435,2.4537e-05
1970,3,10,12,0.0000e+00,-7.54,2.8009e-05
1970,3,11,12,1.0301e-05,-6.225,2.8356e-05
1970,3,12,12,1.1458e-05,-3.645,2.8009e-05
1970,3,13,12,2.3148e-06,-0.58,2.6157e-05
1970,3,14,12,5.1042e-05,-2.555,2.7315e-05
1970,3,15,12,4.4560e-05,-0.325,1.6667e-05
1970,3,16,12,6.7708e-05,-1.195,1.7245e-05
1970,3,17,12,1.5972e-05,-4.875,2.4769e-05
1970,3,18,12,1.1574e-06,-5.465,2.8125e-05
1970,3,19,12,5.7870e-07,-3.38,3.1713e-05
1970,3,20,12,0.0000e+00,1.565,3.7384e-05
1970,3,21,12,2.6042e-05,0.99,1.5278e-05
1970,3,22,12,1.2963e-05,1.55,2.4421e-05
1970,3,23,12,2.2222e-05,0.64,2.2106e-05
1970,3,24,12,6.3657e-05,-2.995,1.9907e-05
1970,3,25,12,4.3056e-05,-5.885,2.8472e-05
1970,3,26,12,1.0475e-04,-3.43,2.1528e-05
1970,3,27,12,8.2176e-06,-3.75,3.4028e-05
1970,3,28,12,2.1516e-04,-0.815,2.4769e-05
1970,3,29,12,9.8958e-05,-1.775,2.9051e-05
1970,3,30,12,4.7917e-05,-6.775,3.2292e-05
1970,3,31,12,1.1690e-05,-6.115,3.5648e-05
1970,4,1,12,3.4722e-06,-2.3,2.8125e-05
1970,4,2,12,2.5787e-04,-3.235,2.9514e-05
1970,4,3,12,0.0000e+00,-3.44,5.0347e-05
1970,4,4,12,4.2014e-05,1.03,3.2060e-05
1970,4,5,12,1.1574e-07,3.835,3.9005e-05
1970,4,6,12,2.4306e-05,5.95,5.1273e-05
1970,4,7,12,2.5231e-05,2.055,4.4907e-05
1970,4,8,12,1.1574e-06,-0.77,4.5486e-05
1970,4,9,12,2.7662e-05,2.32,5.0347e-05
1970,4,10,12,4.9537e-05,2.32,4.1319e-05
1970,4,11,12,1.6319e-05,-1.91,3.4491e-05
1970,4,12,12,3.2060e-05,-2.015,2.9398e-05
1970,4,13,12,1.3218e-04,-4.52,4.0046e-05
1970,4,14,12,4.1204e-05,-2.885,2.6505e-05
1970,4,15,12,1.6319e-05,-4.795,3.3449e-05
1970,4,16,12,8.5648e-06,-8.19,3.6458e-05
1970,4,17,12,6.2500e-06,-7.74,4.1667e-05
1970,4,18,12,3.0093e-05,-2.345,4.7106e-05
1970,4,19,12,2.2338e-05,-0.165,4.6644e-05
1970,4,20,12,1.9028e-04,-2.32,3.0787e-05
1970,4,21,12,2.0718e-05,-2.655,2.6736e-05
1970,4,22,12,9.6065e-06,-3.37,3.4954e-05
1970,4,23,12,6.7130e-05,0.505,3.2870e-05
1970,4,24,12,2.0139e-05,1.025,3.1944e-05
1970,4,25,12,3.7963e-05,-0.145,3.6806e-05
1970,4,26,12,2.9282e-05,-3.88,3.4722e-05
1970,4,27,12,1.4352e-05,-2.43,3.5648e-05
1970,4,28,12,1.3773e-05,-2.105,3.1597e-05
1970,4,29,12,1.2153e-05,-0.375,5.0463e-05
1970,4,30,12,1.5046e-05,3.48,4.8727e-05
1970,5,1,12,9.0278e-06,4.345,6.0301e-05
1970,5,2,12,3.1250e-06,6.81,6.6898e-05
1970,5,3,12,0.0000e+00,7.655,8.9583e-05
1970,5,4,12,3.3565e-06,8.12,7.4190e-05
1970,5,5,12,1.1574e-06,8.82,7.3727e-05
1970,5,6,12,1.6204e-06,6.525,6.6088e-05
1970,5,7,12,1.6736e-04,4.745,4.9421e-05
1970,5,8,12,2.1991e-05,4.44,4.7222e-05
1970,5,9,12,1.1806e-05,4.39,4.7454e-05
1970,5,10,12,9.7917e-05,2.895,5.2315e-05
1970,5,11,12,4.5324e-04,1.41,3.2060e-05
1970,5,12,12,1.7477e-05,-0.52,3.8426e-05
1970,5,13,12,6.7361e-05,1.395,3.9699e-05
1970,5,14,12,0.0000e+00,4.585,7.5231e-05
1970,5,15,12,1.7014e-05,7.745,7.3380e-05
1970,5,16,12,0.0000e+00,10.805,1.0556e-04
1970,5,17,12,2.1991e-06,12.465,7.4190e-05
1970,5,18,12,2.5463e-06,7.775,7.2801e-05
1970,5,19,12,4.6296e-07,8.725,6.9329e-05
1970,5,20,12,4.8843e-05,6.665,5.6019e-05
1970,5,21,12,1.1574e-07,8.93,6.4583e-05
1970,5,22,12,7.5231e-06,6.395,6.7245e-05
1970,5,23,12,1.0069e-05,7.285,6.7361e-05
1970,5,24,12,8.1019e-07,6.155,6.6898e-05
1970,5,25,12,6.5972e-06,9.785,8.1134e-05
1970,5,26,12,9.2593e-07,10.9,7.4537e-05
1970,5,27,12,0.0000e+00,6.685,8.8079e-05
1970,5,28,12,1.5046e-06,3.295,5.8102e-05
1970,5,29,12,2.4306e-06,4.48,6.0764e-05
1970,5,30,12,4.6296e-07,5.485,5.3819e-05
1970,5,31,12,1.1574e-07,6.88,7.0486e-05
1970,6,1,12,0.0000e+00,8.71,1.0359e-04
1970,6,2,12,1.8519e-06,12.38,8.4838e-05
1970,6,3,12,5.2083e-06,15.4,9.0278e-05
1970,6,4,12,2.3148e-07,16.94,8.7731e-05
1970,6,5,12,9.2593e-07,16.505,8.3565e-05
1970,6,6,12,0.0000e+00,14.28,1.0093e-04
1970,6,7,12,3.4838e-05,12.555,7.5116e-05
1970,6,8,12,3.7269e-05,12.495,7.7431e-05
1970,6,9,12,2.3843e-05,12.23,3.7847e-05
1970,6,10,12,2.9745e-05,6.08,3.4722e-05
1970,6,11,12,1.1574e-07,6.32,4.5833e-05
1970,6,12,12,5.4861e-05,3.675,3.8657e-05
1970,6,13,12,4.8970e-04,3.595,3.8310e-05
1970,6,14,12,7.0833e-05,5.36,4.3981e-05
1970,6,15,12,4.2130e-05,6.055,3.3796e-05
1970,6,16,12,1.1123e-04,5.78,3.1019e-05
1970,6,17,12,8.4954e-05,10.345,5.7986e-05
1970,6,18,12,3.9352e-06,13.65,8.2639e-05
1970,6,19,12,3.4722e-07,16.41,7.7662e-05
1970,6,20,12,2.3148e-07,15.32,8.8310e-05
1970,6,21,12,0.0000e+00,16.135,1.1632e-04
1970,6,22,12,0.0000e+00,17.125,1.1296e-04
1970,6,23,12,1.2731e-06,15.805,9.2014e-05
1970,6,24,12,0.0000e+00,20.295,1.0671e-04
1970,6,25,12,2.4306e-06,18.515,9.2824e-05
1970,6,26,12,1.1574e-07,17.9,9.2708e-05
1970,6,27,12,3.7384e-05,16.64,8.5648e-05
1970,6,28,12,3.8438e-04,12.27,5.2778e-05
1970,6,29,12,1.5787e-04,6.595,4.9306e-05
1970,6,30,12,2.4190e-05,4.41,3.9931e-05
1970,7,1,12,8.3333e-06,8.905,7.2338e-05
1970,7,2,12,6.9444e-07,11.745,7.1296e-05
1970,7,3,12,0.0000e+00,15.385,1.1597e-04
1970,7,4,12,0.0000e+00,17.22,1.1134e-04
1970,7,5,12,0.0000e+00,16.575,1.0301e-04
1970,7,6,12,0.0000e+00,16.285,1.1192e-04
1970,7,7,12,0.0000e+00,15.415,1.0683e-04
1970,7,8,12,0.0000e+00,17.12,1.0972e-04
1970,7,9,12,0.0000e+00,18.375,1.0729e-04
1970,7,10,12,6.4815e-06,17.55,7.5694e-05
1970,7,11,12,6.8287e-06,15.375,6.9329e-05
1970,7,12,12,7.8935e-05,16.58,6.5972e-05
1970,7,13,12,5.8796e-05,11.72,6.1921e-05
1970,7,14,12,5.6713e-06,12.445,7.9861e-05
1970,7,15,12,0.0000e+00,12.595,1.0440e-04
1970,7,16,12,1.7824e-05,16.645,7.7315e-05
1970,7,17,12,1.0602e-04,17.27,6.7014e-05
1970,7,18,12,0.0000e+00,15.545,7.8935e-05
1970,7,19,12,0.0000e+00,17.645,1.0220e-04
1970,7,20,12,0.0000e+00,19.21,1.0706e-04
1970,7,21,12,7.4074e-06,19.675,7.1759e-05
1970,7,22,12,1.1574e-07,12.27,5.6944e-05
1970,7,23,12,0.0000e+00,11.32,8.3333e-05
1970,7,24,12,0.0000e+00,13.425,1.0139e-04
1970,7,25,12,2.3148e-06,12.805,6.9329e-05
1970,7,26,12,3.7500e-05,14.11,6.9213e-05
1970,7,27,12,1.9051e-04,14.24,6.3426e-05
1970,7,28,12,1.4028e-04,15.31,5.5556e-05
1970,7,29,12,5.4398e-05,14.85,6.4468e-05
1970,7,30,12,0.0000e+00,10.385,8.7269e-05
1970,7,31,12,0.0000e+00,10.95,8.9005e-05
1970,8,1,12,0.0000e+00,13.725,7.3148e-05
1970,8,2,12,5.4398e-05,13.675,6.4005e-05
1970,8,3,12,1.1574e-07,10.935,6.7708e-05
1970,8,4,12,6.1343e-06,14.965,8.1829e-05
1970,8,5,12,2.6620e-06,16.895,7.2917e-05
1970,8,6,12,0.0000e+00,19.31,1.0081e-04
1970,8,7,12,0.0000e+00,21.105,1.0139e-04
1970,8,8,12,3.0440e-05,18.955,6.4468e-05
1970,8,9,12,6.9444e-06,14.335,6.8866e-05
1970,8,10,12,0.0000e+00,14.81,9.4907e-05
1970,8,11,12,0.0000e+00,15.57,9.8958e-05
1970,8,12,12,4.6296e-07,17.165,7.9398e-05
1970,8,13,12,1.1574e-07,16.54,7.0255e-05
1970,8,14,12,2.0833e-06,12.185,6.3426e-05
1970,8,15,12,5.7870e-07,13.73,7.2801e-05
1970,8,16,12,0.0000e+00,15.65,9.5833e-05
1970,8,17,12,1.1574e-07,15.435,6.7245e-05
1970,8,18,12,2.3148e-07,13.31,6.3079e-05
1970,8,19,12,1.1574e-07,11.02,6.7245e-05
1970,8,20,12,1.3194e-05,12.375,5.9144e-05
1970,8,21,12,0.0000e+00,15.195,6.3657e-05
1970,8,22,12,4.9769e-06,16.81,6.6898e-05
1970,8,23,12,2.3148e-07,16.415,7.0949e-05
1970,8,24,12,1.9676e-06,18.625,6.7477e-05
1970,8,25,12,3.4722e-07,18.4,7.2569e-05
1970,8,26,12,4.1667e-06,16.545,6.1806e-05
1970,8,27,12,0.0000e+00,15.325,8.4028e-05
1970,8,28,12,0.0000e+00,15.845,7.9514e-05
1970,8,29,12,0.0000e+00,15.745,7.6968e-05
1970,8,30,12,0.0000e+00,14.89,8.2870e-05
1970,8,31,12,5.2546e-05,15.44,6.2616e-05
1970,9,1,12,2.1412e-05,15.925,4.5949e-05
1970,9,2,12,0.0000e+00,12.405,6.1227e-05
1970,9,3,12,0.0000e+00,12.255,6.4583e-05
1970,9,4,12,1.3646e-04,11.145,4.0856e-05
1970,9,5,12,7.8935e-05,9.33,3.1366e-05
1970,9,6,12,5.7870e-07,10.415,3.5764e-05
1970,9,7,12,2.2106e-05,10.115,3.1481e-05
1970,9,8,12,4.4792e-05,7.615,2.3611e-05
1970,9,9,12,1.3426e-05,5.315,3.9236e-05
1970,9,10,12,3.4722e-07,6.69,4.9537e-05
1970,9,11,12,3.4491e-05,5.02,4.3634e-05
1970,9,12,12,3.7847e-05,-1.68,1.7361e-05
1970,9,13,12,3.1250e-06,-2.65,2.0023e-05
1970,9,14,12,1.9676e-06,-2.95,3.3449e-05
1970,9,15,12,4.0509e-06,2.845,4.3171e-05
1970,9,16,12,1.0417e-06,5.33,4.7106e-05
1970,9,17,12,1.1574e-07,9.36,4.8148e-05
1970,9,18,12,0.0000e+00,8.33,6.1574e-05
1970,9,19,12,6.9097e-05,8.015,3.4606e-05
1970,9,20,12,0.0000e+00,4.62,3.1829e-05
1970,9,21,12,1.2731e-05,4.855,3.1366e-05
1970,9,22,12,0.0000e+00,6.985,4.4907e-05
1970,9,23,12,1.4282e-04,6.83,3.0440e-05
1970,9,24,12,0.0000e+00,1.49,3.8889e-05
1970,9,25,12,0.0000e+00,2.665,4.6181e-05
1970,9,26,12,2.3148e-06,7.18,4.3403e-05
1970,9,27,12,1.9676e-06,9.175,4.7106e-05
1970,9,28,12,0.0000e+00,8.8,5.9491e-05
1970,9,29,12,2.6620e-06,9.785,4.7454e-05
1970,9,30,12,2.7894e-05,10.335,4.2824e-05
1970,10,1,12,4.7454e-06,10.655,4.2824e-05
1970,10,2,12,6.8287e-06,9.295,4.2130e-05
1970,10,3,12,0.0000e+00,11.535,5.4977e-05
1970,10,4,12,0.0000e+00,10.64,4.7917e-05
1970,10,5,12,5.3125e-05,7.04,3.0093e-05
1970,10,6,12,4.9294e-04,-2.43,1.3773e-05
1970,10,7,12,1.8519e-06,-5.235,1.3542e-05
1970,10,8,12,1.7014e-05,-1.58,1.2731e-05
1970,10,9,12,2.6551e-04,-0.99,1.4815e-05
1970,10,10,12,2.7083e-05,-3.01,1.4931e-05
1970,10,11,12,7.7546e-06,3.21,1.7361e-05
1970,10,12,12,1.5509e-05,2.56,1.4699e-05
1970,10,13,12,3.2407e-06,1.47,1.5162e-05
1970,10,14,12,1.5741e-05,-3,2.2106e-05
1970,10,15,12,1.4699e-05,-0.04,2.8009e-05
1970,10,16,12,6.5972e-06,3.58,3.1019e-05
1970,10,17,12,3.9352e-06,3.02,3.0903e-05
1970,10,18,12,1.0417e-06,2.885,2.6157e-05
1970,10,19,12,5.2894e-05,4.02,1.9444e-05
1970,10,20,12,5.5556e-06,3.73,2.4884e-05
1970,10,21,12,1.4699e-05,1.855,2.0486e-05
1970,10,22,12,1.6898e-05,-1.09,1.4815e-05
1970,10,23,12,4.0509e-06,-1.085,1.7130e-05
1970,10,24,12,7.9051e-05,-1.065,1.4468e-05
1970,10,25,12,4.5602e-05,-1.995,1.3889e-05
1970,10,26,12,3.4722e-07,-4.13,1.5741e-05
1970,10,27,12,1.3889e-06,-2.305,1.6088e-05
1970,10,28,12,2.3148e-07,-1.76,2.0139e-05
1970,10,29,12,0.0000e+00,-1.51,2.2106e-05
1970,10,30,12,1.0532e-05,-1.42,2.1296e-05
1970,10,31,12,4.9769e-06,-0.7,1.9676e-05
1970,11,1,12,0.0000e+00,-2.45,2.3380e-05
1970,11,2,12,2.3148e-07,-2.83,1.9329e-05
1970,11,3,12,7.8704e-06,-4.055,1.6898e-05
1970,11,4,12,2.3148e-07,-2.85,2.0486e-05
1970,11,5,12,3.4722e-07,2.65,2.2801e-05
1970,11,6,12,2.1296e-05,2.355,1.7708e-05
1970,11,7,12,2.9398e-05,-1.45,1.7593e-05
1970,11,8,12,4.7454e-06,-1.25,1.7824e-05
1970,11,9,12,7.6042e-05,0.3,1.3889e-05
1970,11,10,12,3.2870e-05,-2.61,1.3310e-05
1970,11,11,12,3.8194e-06,-2.465,1.4468e-05
1970,11,12,12,2.4537e-05,0.945,1.5856e-05
1970,11,13,12,2.1875e-05,-1.165,1.4005e-05
1970,11,14,12,5.9028e-06,-3.9,1.4699e-05
1970,11,15,12,7.2917e-06,-1.58,1.6088e-05
1970,11,16,12,5.0926e-05,-0.67,1.5394e-05
1970,11,17,12,1.4005e-05,0.39,1.4005e-05
1970,11,18,12,1.2014e-04,-2.81,1.1111e-05
1970,11,19,12,3.6458e-05,-3.065,1.0069e-05
1970,11,20,12,5.8218e-05,-5.35,9.7222e-06
1970,11,21,12,1.0046e-04,-12.22,9.6065e-06
1970,11,22,12,3.1366e-05,-19.75,6.7130e-06
1970,11,23,12,4.3981e-06,-13.435,1.0417e-05
1970,11,24,12,6.9572e-04,-2.25,1.2963e-05
1970,11,25,12,3.5810e-04,-3.74,1.4120e-05
1970,11,26,12,1.1782e-04,-9.155,9.6065e-06
1970,11,27,12,5.9606e-05,-11.74,8.3333e-06
1970,11,28,12,1.7477e-05,-10.325,1.1227e-05
1970,11,29,12,8.1019e-07,-3.565,1.2847e-05
1970,11,30,12,3.6111e-05,-5.675,9.3750e-06
1970,12,1,12,7.8704e-06,-9.55,1.0301e-05
1970,12,2,12,2.7650e-04,-9.805,9.6065e-06
1970,12,3,12,1.3542e-05,-11.54,9.3750e-06
1970,12,4,12,5.2778e-05,-6.94,1.0995e-05
1970,12,5,12,1.9097e-05,-7.895,1.2037e-05
1970,12,6,12,1.0579e-04,-0.76,1.2153e-05
1970,12,7,12,3.8426e-05,-0.84,1.2153e-05
1970,12,8,12,8.4491e-06,-2.72,1.1111e-05
1970,12,9,12,3.2060e-05,-7.005,1.0417e-05
1970,12,10,12,1.1574e-07,-6.62,1.1227e-05
1970,12,11,12,2.9514e-05,-4.64,9.4907e-06
1970,12,12,12,0.0000e+00,-6.05,1.2037e-05
1970,12,13,12,8.6806e-06,-7.455,1.0764e-05
1970,12,14,12,5.7870e-06,-6.15,1.0069e-05
1970,12,15,12,1.4815e-05,-3.5,9.8380e-06
1970,12,16,12,1.6181e-04,-2.895,9.2593e-06
1970,12,17,12,4.6296e-06,-5.15,1.0417e-05
1970,12,18,12,3.0903e-05,-9.84,9.4907e-06
1970,12,19,12,3.7963e-05,-9.545,9.2593e-06
1970,12,20,12,8.4144e-05,-8.345,1.0648e-05
1970,12,21,12,2.6748e-04,-8.9,1.0417e-05
1970,12,22,12,3.3322e-04,-12.345,8.9120e-06
1970,12,23,12,1.5625e-05,-13.42,7.9861e-06
1970,12,24,12,1.1910e-04,-12.915,8.2176e-06
1970,12,25,12,8.5301e-05,-8.98,8.9120e-06
1970,12,26,12,3.2407e-06,-10.295,9.7222e-06
1970,12,27,12,5.7870e-07,-9.185,9.4907e-06
1970,12,28,12,0.0000e+00,-6.72,1.0069e-05
1970,12,29,12,1.2153e-05,-3.545,9.2593e-06
1970,12,30,12,5.4861e-05,-4.505,1.0764e-05
1970,12,31,12,1.4815e-04,-2.775,9.0278e-06
1971,1,1,12,5.3356e-05,-8.405,7.8704e-06
1971,1,2,12,2.3380e-05,-11.295,8.4491e-06
1971,1,3,12,5.4977e-05,-13.695,7.4074e-06
1971,1,4,12,6.8287e-06,-15.98,7.1759e-06
1971,1,5,12,2.4074e-05,-15.23,7.8704e-06
1971,1,6,12,6.9444e-07,-10.77,8.5648e-06
1971,1,7,12,8.6690e-05,-8.255,7.1759e-06
1971,1,8,12,1.6528e-04,-5.36,9.9537e-06
1971,1,9,12,1.9514e-04,-7.63,9.6065e-06
1971,1,10,12,4.5822e-04,-10.155,7.5231e-06
1971,1,11,12,1.3611e-04,-17.505,6.5972e-06
1971,1,12,12,2.1887e-04,-19.595,5.6713e-06
1971,1,13,12,3.3681e-05,-22.325,5.4398e-06
1971,1,14,12,4.9653e-05,-20.2,4.8611e-06
1971,1,15,12,7.6620e-05,-11.27,1.1458e-05
1971,1,16,12,2.2130e-04,-0.635,9.7222e-06
1971,1,17,12,1.2581e-04,-1.115,1.1458e-05
1971,1,18,12,8.1019e-07,-0.58,1.2037e-05
1971,1,19,12,1.9097e-04,2.34,1.4352e-05
1971,1,20,12,7.3727e-05,-1.885,1.2847e-05
1971,1,21,12,4.4444e-05,-5.78,7.6389e-06
1971,1,22,12,1.5521e-04,-8.25,8.3333e-06
1971,1,23,12,1.5278e-04,-4.81,9.8380e-06
1971,1,24,12,1.5637e-04,-4.865,8.2176e-06
1971,1,25,12,4.2338e-04,-4.445,1.0185e-05
1971,1,26,12,7.7199e-05,-5.76,1.2500e-05
1971,1,27,12,3.4838e-05,1.375,1.4005e-05
1971,1,28,12,7.4884e-05,3.77,1.6898e-05
1971,1,29,12,1.5394e-05,4.18,1.8866e-05
1971,1,30,12,7.2593e-04,2.87,1.7708e-05
1971,1,31,12,1.9329e-04,1.425,1.8056e-05
1971,2,1,12,4.0741e-05,0.875,2.2685e-05
1971,2,2,12,1.3924e-04,1.34,2.1412e-05
1971,2,3,12,5.2431e-05,-5.67,1.4815e-05
1971,2,4,12,3.2523e-05,-6.755,1.4931e-05
1971,2,5,12,3.8542e-05,-9.415,1.4699e-05
1971,2,6,12,4.9769e-06,-11.82,1.4005e-05
1971,2,7,12,4.8611e-06,-8.89,1.5972e-05
1971,2,8,12,9.1435e-06,-5.805,1.7477e-05
1971,2,9,12,2.1875e-05,-3.61,1.9444e-05
1971,2,10,12,4.5162e-04,1.525,1.9560e-05
1971,2,11,12,2.0949e-05,2.825,1.7708e-05
1971,2,12,12,1.0602e-04,3.655,2.3032e-05
1971,2,13,12,1.5787e-04,3.045,2.0255e-05
1971,2,14,12,8.0671e-05,4.115,2.6273e-05
1971,2,15,12,6.3889e-05,1.97,2.4653e-05
1971,2,16,12,0.0000e+00,-1.01,1.4120e-05
1971,2,17,12,1.9444e-05,-4.465,1.8171e-05
1971,2,18,12,3.4491e-05,-3.16,2.0602e-05
1971,2,19,12,4.4329e-05,-1.535,1.7245e-05
1971,2,20,12,3.1250e-06,-6.385,1.9444e-05
1971,2,21,12,1.1574e-07,-7.81,2.0139e-05
1971,2,22,12,0.0000e+00,-4.6,2.5231e-05
1971,2,23,12,2.3148e-07,-2.91,1.7477e-05
1971,2,24,12,8.2292e-05,-2.335,1.7130e-05
1971,2,25,12,1.0880e-04,-5.27,1.8056e-05
1971,2,26,12,7.9861e-06,-10.775,1.5162e-05
1971,2,27,12,5.0926e-06,-12.375,1.7824e-05
1971,2,28,12,0.0000e+00,-10.515,1.7477e-05
1971,3,1,12,1.2847e-05,-15.27,1.7014e-05
1971,3,2,12,0.0000e+00,-9.82,2.8588e-05
1971,3,3,12,5.7292e-05,-3.9,1.9676e-05
1971,3,4,12,1.9676e-05,-8.195,1.9560e-05
1971,3,5,12,8.1944e-05,-11.57,1.9329e-05
1971,3,6,12,4.0509e-06,-8.01,2.3611e-05
1971,3,7,12,7.7546e-06,-1.905,2.5116e-05
1971,3,8,12,4.4444e-05,-1.56,1.8519e-05
1971,3,9,12,6.4005e-05,-2.14,2.0023e-05
1971,3,10,12,8.0208e-05,-0.56,2.3148e-05
1971,3,11,12,2.1458e-04,-1.36,2.0486e-05
1971,3,12,12,2.6968e-05,-0.0849999999999999,2.5694e-05
1971,3,13,12,1.1586e-04,-1.895,2.5116e-05
1971,3,14,12,7.8819e-05,-5.505,2.6968e-05
1971,3,15,12,0.0000e+00,-3.895,3.3218e-05
1971,3,16,12,2.8935e-06,-3.635,2.7546e-05
1971,3,17,12,8.3333e-06,-6.655,2.9630e-05
1971,3,18,12,1.7361e-06,-6.04,3.0787e-05
1971,3,19,12,2.3495e-05,-4.905,3.3796e-05
1971,3,20,12,1.0301e-05,-3.4,3.4144e-05
1971,3,21,12,9.7685e-05,-8.785,2.6736e-05
1971,3,22,12,3.8079e-05,-14.11,1.7130e-05
1971,3,23,12,1.2037e-05,-6.605,3.3796e-05
1971,3,24,12,1.6447e-04,-0.665,3.3333e-05
1971,3,25,12,2.7778e-06,-1.6,3.2986e-05
1971,3,26,12,5.6308e-04,-0.88,3.2986e-05
1971,3,27,12,1.1343e-05,-2.16,2.0602e-05
1971,3,28,12,1.9676e-06,-2.785,3.1134e-05
1971,3,29,12,5.4398e-06,3.445,4.2593e-05
1971,3,30,12,5.3125e-05,5.155,3.6227e-05
1971,3,31,12,9.1204e-05,-1.75,3.2176e-05
1971,4,1,12,4.6296e-07,-3.05,4.0394e-05
1971,4,2,12,5.4630e-05,-0.455,3.6690e-05
1971,4,3,12,0.0000e+00,-1.24,5.0116e-05
1971,4,4,12,1.1574e-06,-0.775,4.5949e-05
1971,4,5,12,1.7361e-06,1.655,5.0116e-05
1971,4,6,12,4.6296e-07,3.455,5.4398e-05
1971,4,7,12,3.0903e-05,3.79,3.7384e-05
1971,4,8,12,2.1991e-06,0.365,4.3519e-05
1971,4,9,12,1.3773e-05,4.46,4.5023e-05
1971,4,10,12,4.6759e-05,2.91,4.5486e-05
1971,4,11,12,8.2176e-06,-1.58,4.0972e-05
1971,4,12,12,0.0000e+00,-0.335,4.7222e-05
1971,4,13,12,8.6806e-06,1.58,5.2431e-05
1971,4,14,12,4.6296e-06,5.89,5.7755e-05
1971,4,15,12,6.8287e-06,4.4,4.2130e-05
1971,4,16,12,2.1991e-06,-0.54,4.0741e-05
