year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1970,3,27,12,0.0000e+00,-2.73,4.5486e-05
1970,3,28,12,1.0312e-04,1.135,3.6227e-05
1970,3,29,12,1.6551e-05,0.84,3.3102e-05
1970,3,30,12,1.2731e-06,-3.025,3.3796e-05
1970,3,31,12,3.2407e-06,-3.525,3.7616e-05
1970,4,1,12,2.6157e-05,0.38,2.9630e-05
1970,4,2,12,2.5023e-04,-0.985,2.7199e-05
1970,4,3,12,7.4074e-06,-2.345,3.6574e-05
1970,4,4,12,1.1111e-05,0.75,2.9167e-05
1970,4,5,12,4.6296e-05,3.72,3.5880e-05
1970,4,6,12,2.7778e-05,6.68,4.8380e-05
1970,4,7,12,2.3148e-07,2.35,4.2477e-05
1970,4,8,12,2.7778e-06,1.245,3.8426e-05
1970,4,9,12,1.7593e-05,4.175,4.5255e-05
1970,4,10,12,1.3345e-04,3.11,3.5301e-05
1970,4,11,12,9.8380e-06,-2.235,2.7199e-05
1970,4,12,12,2.2222e-05,-3.15,2.8472e-05
1970,4,13,12,1.1806e-05,-6.295,3.5995e-05
1970,4,14,12,2.6620e-06,-4.365,2.5000e-05
1970,4,15,12,8.4491e-05,-4.615,3.2639e-05
1970,4,16,12,3.4722e-06,-6.88,3.4722e-05
1970,4,17,12,1.8519e-06,-3.08,4.5718e-05
1970,4,18,12,4.3981e-06,-0.235,4.8148e-05
1970,4,19,12,2.2454e-05,2.16,4.5718e-05
1970,4,20,12,1.0069e-04,0.0850000000000001,3.1019e-05
1970,4,21,12,1.1933e-04,-0.52,3.0903e-05
1970,4,22,12,1.3924e-04,-0.615,3.3796e-05
1970,4,23,12,8.1019e-06,2.645,3.6111e-05
1970,4,24,12,3.0671e-05,3.3,3.1250e-05
1970,4,25,12,4.6412e-05,-0.52,3.7500e-05
1970,4,26,12,3.2407e-06,-2.75,3.1597e-05
1970,4,27,12,2.6968e-05,-2.77,3.0208e-05
1970,4,28,12,8.4259e-05,-2.57,2.9861e-05
1970,4,29,12,4.6296e-07,-1.265,4.8958e-05
1970,4,30,12,2.8935e-06,1.72,4.6991e-05
1970,5,1,12,0.0000e+00,2.745,6.0764e-05
1970,5,2,12,5.7870e-07,6.925,6.9097e-05
1970,5,3,12,0.0000e+00,7.385,8.8773e-05
1970,5,4,12,6.9444e-07,7.86,7.2222e-05
1970,5,5,12,2.3148e-07,9.88,7.1991e-05
1970,5,6,12,1.1574e-07,7.485,6.8171e-05
1970,5,7,12,8.1250e-05,5.575,4.8843e-05
1970,5,8,12,1.0995e-04,4.54,4.8958e-05
1970,5,9,12,4.4907e-05,5.375,4.3287e-05
1970,5,10,12,1.0359e-04,3.885,5.5324e-05
1970,5,11,12,2.5428e-04,1.855,3.5069e-05
1970,5,12,12,2.9167e-05,0.44,3.9236e-05
1970,5,13,12,3.4954e-05,0.51,3.0440e-05
1970,5,14,12,3.8194e-06,4.68,5.3241e-05
1970,5,15,12,1.7361e-06,7.395,6.5741e-05
1970,5,16,12,1.1574e-07,11.145,7.9398e-05
1970,5,17,12,1.5046e-06,14.175,6.6667e-05
1970,5,18,12,0.0000e+00,7.51,6.7477e-05
1970,5,19,12,1.1574e-07,9.81,6.6088e-05
1970,5,20,12,1.4236e-05,7.4,5.4167e-05
1970,5,21,12,3.4722e-07,9.77,6.3889e-05
1970,5,22,12,7.1759e-06,10.425,7.2801e-05
1970,5,23,12,2.3148e-07,10.24,6.9444e-05
1970,5,24,12,2.3148e-06,9.89,7.0139e-05
1970,5,25,12,3.4722e-07,12.055,8.2523e-05
1970,5,26,12,0.0000e+00,12.13,9.2014e-05
1970,5,27,12,0.0000e+00,8.325,8.7037e-05
1970,5,28,12,1.1574e-07,6.265,5.8912e-05
1970,5,29,12,5.3241e-06,5.75,5.8333e-05
1970,5,30,12,1.6204e-06,6.85,5.3935e-05
1970,5,31,12,1.4352e-05,8.3,7.1759e-05
1970,6,1,12,4.3981e-06,11.37,7.9745e-05
1970,6,2,12,1.1574e-07,12.77,8.3912e-05
1970,6,3,12,4.6296e-07,15.61,9.0509e-05
1970,6,4,12,5.6713e-06,17.395,9.1551e-05
1970,6,5,12,1.1574e-07,15.86,8.5764e-05
1970,6,6,12,7.9051e-05,14.44,8.4028e-05
1970,6,7,12,3.7037e-06,14.195,7.8935e-05
1970,6,8,12,6.6551e-05,13.245,7.9051e-05
1970,6,9,12,5.1389e-05,10.94,5.6944e-05
1970,6,10,12,2.3148e-05,5.68,4.3866e-05
1970,6,11,12,5.8796e-05,5.395,5.2778e-05
1970,6,12,12,5.4051e-05,5.945,4.6296e-05
1970,6,13,12,3.1019e-05,6.935,4.7685e-05
1970,6,14,12,7.4306e-05,8.005,5.6250e-05
1970,6,15,12,1.7442e-04,7.39,3.9120e-05
1970,6,16,12,2.9051e-05,5.36,3.5417e-05
1970,6,17,12,1.2199e-04,9.54,6.5856e-05
1970,6,18,12,1.6204e-06,11.8,7.4421e-05
1970,6,19,12,2.1991e-06,15.815,7.3958e-05
1970,6,20,12,0.0000e+00,15.57,9.6991e-05
1970,6,21,12,0.0000e+00,17.155,1.0532e-04
1970,6,22,12,0.0000e+00,17.795,1.0324e-04
1970,6,23,12,0.0000e+00,17.52,1.1563e-04
1970,6,24,12,1.1574e-07,19.265,8.5417e-05
1970,6,25,12,1.1574e-06,18.54,8.8079e-05
1970,6,26,12,3.8194e-06,19.07,8.7963e-05
1970,6,27,12,0.0000e+00,19.09,8.0324e-05
1970,6,28,12,9.6528e-05,12.6,5.9954e-05
1970,6,29,12,1.1019e-04,8.19,5.1042e-05
1970,6,30,12,9.2477e-05,6.265,4.1319e-05
1970,7,1,12,0.0000e+00,10.595,8.9583e-05
1970,7,2,12,0.0000e+00,14.06,8.9583e-05
1970,7,3,12,0.0000e+00,16.27,1.1019e-04
1970,7,4,12,1.3889e-06,18.42,8.1713e-05
1970,7,5,12,0.0000e+00,20.115,9.4329e-05
1970,7,6,12,0.0000e+00,16.97,1.0787e-04
1970,7,7,12,0.0000e+00,17.17,1.0775e-04
1970,7,8,12,0.0000e+00,18.675,1.0787e-04
1970,7,9,12,0.0000e+00,20.16,1.0648e-04
1970,7,10,12,2.6273e-05,18.66,7.3611e-05
1970,7,11,12,1.8519e-06,16.16,7.0718e-05
1970,7,12,12,3.4722e-06,15.73,6.9444e-05
1970,7,13,12,3.0324e-05,12.795,5.2431e-05
1970,7,14,12,4.0741e-05,13.95,7.8125e-05
1970,7,15,12,0.0000e+00,15.465,1.0475e-04
1970,7,16,12,2.5463e-06,18.215,8.2870e-05
1970,7,17,12,4.6875e-05,18.235,6.9444e-05
1970,7,18,12,0.0000e+00,17.155,9.9421e-05
1970,7,19,12,0.0000e+00,18.735,1.0012e-04
1970,7,20,12,0.0000e+00,20.1,1.0752e-04
1970,7,21,12,2.7778e-06,18.535,7.1644e-05
1970,7,22,12,6.9444e-07,12.37,5.8912e-05
1970,7,23,12,4.3171e-05,13.78,6.4468e-05
1970,7,24,12,0.0000e+00,15.455,9.7222e-05
1970,7,25,12,7.8704e-06,14.455,5.5787e-05
1970,7,26,12,5.5787e-05,16.03,5.9259e-05
1970,7,27,12,3.9120e-05,16.095,6.9213e-05
1970,7,28,12,1.8692e-04,14.15,5.3819e-05
1970,7,29,12,1.0417e-05,13.385,5.5903e-05
1970,7,30,12,4.6296e-07,11.035,6.4236e-05
1970,7,31,12,0.0000e+00,10.05,9.1319e-05
1970,8,1,12,0.0000e+00,14.175,9.9074e-05
1970,8,2,12,1.0440e-04,13.595,5.8333e-05
1970,8,3,12,3.0093e-06,12.67,6.1690e-05
1970,8,4,12,0.0000e+00,15.565,1.0035e-04
1970,8,5,12,3.0093e-06,16.655,7.1644e-05
1970,8,6,12,1.1574e-07,19.77,7.3495e-05
1970,8,7,12,0.0000e+00,19.595,9.4907e-05
1970,8,8,12,6.2500e-06,17.97,6.5856e-05
1970,8,9,12,9.2593e-07,14.18,6.6435e-05
1970,8,10,12,2.3148e-07,15.195,7.2106e-05
1970,8,11,12,0.0000e+00,15.82,9.6181e-05
1970,8,12,12,1.1574e-07,17.405,7.4190e-05
1970,8,13,12,0.0000e+00,15.6,8.2523e-05
1970,8,14,12,9.2593e-07,12.575,6.1343e-05
1970,8,15,12,1.1574e-07,13.9,7.1875e-05
1970,8,16,12,0.0000e+00,15.765,9.3981e-05
1970,8,17,12,1.9676e-06,15.09,6.3310e-05
1970,8,18,12,2.3148e-07,10.225,5.9028e-05
1970,8,19,12,1.1574e-07,8.485,6.0648e-05
1970,8,20,12,3.4722e-07,10.875,6.0995e-05
1970,8,21,12,0.0000e+00,14.32,8.5301e-05
1970,8,22,12,6.9444e-07,15.29,7.0370e-05
1970,8,23,12,5.7870e-07,15.75,6.9560e-05
1970,8,24,12,1.1574e-07,17.595,7.0255e-05
1970,8,25,12,3.4722e-07,18.655,7.0486e-05
1970,8,26,12,5.7870e-07,17.165,6.1574e-05
1970,8,27,12,0.0000e+00,14.875,7.6389e-05
1970,8,28,12,0.0000e+00,15.175,7.4074e-05
1970,8,29,12,0.0000e+00,13.35,6.7361e-05
1970,8,30,12,0.0000e+00,13.92,7.6505e-05
1970,8,31,12,1.3889e-06,17.595,6.2269e-05
1970,9,1,12,1.5394e-05,17.055,4.1667e-05
1970,9,2,12,0.0000e+00,14.93,5.6250e-05
1970,9,3,12,0.0000e+00,15.075,6.9676e-05
1970,9,4,12,7.9861e-06,14.53,3.7731e-05
1970,9,5,12,4.6181e-05,11.75,3.7847e-05
1970,9,6,12,1.7245e-05,13.305,3.4144e-05
1970,9,7,12,2.8125e-05,11.64,3.3449e-05
1970,9,8,12,1.3160e-04,9.24,2.9977e-05
1970,9,9,12,1.7940e-05,7.605,4.1782e-05
1970,9,10,12,0.0000e+00,7.385,6.3889e-05
1970,9,11,12,2.4537e-05,4.96,4.3056e-05
1970,9,12,12,1.0729e-04,-3.29,1.7824e-05
1970,9,13,12,3.4722e-06,-2.11,1.7824e-05
1970,9,14,12,1.3889e-06,-0.59,3.5995e-05
1970,9,15,12,4.6296e-06,3.48,3.7963e-05
1970,9,16,12,1.9676e-06,4.68,3.8194e-05
1970,9,17,12,0.0000e+00,8,4.9884e-05
1970,9,18,12,2.4306e-06,8.175,3.7153e-05
1970,9,19,12,2.6505e-05,7.475,2.9977e-05
1970,9,20,12,4.6296e-07,5.915,3.1597e-05
1970,9,21,12,3.0093e-05,4.315,2.9977e-05
1970,9,22,12,1.2037e-05,4.1,2.8241e-05
1970,9,23,12,2.3079e-04,4.905,2.4421e-05
1970,9,24,12,1.1574e-07,0.89,2.9977e-05
1970,9,25,12,3.4722e-07,1.885,3.5764e-05
1970,9,26,12,2.3148e-06,6.08,4.3056e-05
1970,9,27,12,4.6296e-07,8.62,4.5718e-05
1970,9,28,12,2.8935e-06,9.4,4.5718e-05
1970,9,29,12,1.6204e-06,10.85,4.5718e-05
1970,9,30,12,6.0185e-06,11.32,4.2014e-05
1970,10,1,12,0.0000e+00,8.12,4.9653e-05
1970,10,2,12,1.7245e-05,8.015,3.9468e-05
1970,10,3,12,1.8519e-06,9.61,4.1898e-05
1970,10,4,12,0.0000e+00,10.675,5.0579e-05
1970,10,5,12,1.1458e-05,8.36,2.9977e-05
1970,10,6,12,9.5255e-05,-1.81,1.2037e-05
1970,10,7,12,0.0000e+00,-5.165,1.7361e-05
1970,10,8,12,4.1667e-06,-1.925,1.2384e-05
1970,10,9,12,2.6505e-05,-0.915,1.2731e-05
1970,10,10,12,5.3241e-05,-0.795,1.6551e-05
1970,10,11,12,1.0590e-04,3.505,1.7130e-05
1970,10,12,12,1.3484e-04,1.345,1.4005e-05
1970,10,13,12,9.9537e-06,0.78,1.6204e-05
1970,10,14,12,3.2060e-05,-1.7,2.5000e-05
1970,10,15,12,1.7361e-06,0.72,2.7778e-05
1970,10,16,12,4.7454e-06,3.34,3.0093e-05
1970,10,17,12,1.1574e-07,3.135,2.9630e-05
1970,10,18,12,1.3657e-05,2.745,2.6852e-05
1970,10,19,12,6.2500e-06,6.125,2.1181e-05
1970,10,20,12,3.9120e-05,5.585,2.3380e-05
1970,10,21,12,1.0069e-05,3.28,2.0718e-05
1970,10,22,12,5.0579e-05,1.19,1.4931e-05
1970,10,23,12,1.4583e-05,1.295,1.6551e-05
1970,10,24,12,4.6991e-05,0.445,1.4699e-05
1970,10,25,12,7.0602e-06,-2.95,1.3657e-05
1970,10,26,12,5.5556e-06,-4.39,1.4699e-05
1970,10,27,12,5.7870e-07,-1.94,1.4583e-05
1970,10,28,12,0.0000e+00,-2.17,2.1991e-05
1970,10,29,12,2.3148e-07,-2.04,2.0139e-05
1970,10,30,12,3.2407e-06,-0.84,2.1528e-05
1970,10,31,12,1.1574e-06,-0.835,2.0486e-05
1970,11,1,12,0.0000e+00,-1.835,2.4769e-05
1970,11,2,12,4.9769e-06,-1.505,1.8981e-05
1970,11,3,12,2.4306e-06,-1.465,1.9444e-05
1970,11,4,12,1.0301e-05,0.12,2.1528e-05
1970,11,5,12,1.7361e-06,3.295,2.2685e-05
1970,11,6,12,3.0093e-06,3.905,1.6898e-05
1970,11,7,12,2.7778e-06,0.685,1.6667e-05
1970,11,8,12,2.6620e-06,0.705,1.4931e-05
1970,11,9,12,1.1227e-04,1.685,1.1343e-05
1970,11,10,12,1.3657e-05,-1.465,1.2500e-05
1970,11,11,12,3.2407e-06,-2.255,1.3079e-05
1970,11,12,12,5.0810e-05,0.445,1.1574e-05
1970,11,13,12,2.5810e-05,-0.27,1.1690e-05
1970,11,14,12,1.7824e-05,-2.94,1.3542e-05
1970,11,15,12,7.9861e-06,-1.23,1.4468e-05
1970,11,16,12,8.5648e-06,0.515,1.3889e-05
1970,11,17,12,3.6343e-05,0.51,1.1921e-05
1970,11,18,12,1.9676e-05,-1.47,1.0069e-05
1970,11,19,12,4.2593e-05,-1.955,1.1343e-05
1970,11,20,12,1.0116e-04,-3.015,1.3079e-05
1970,11,21,12,2.6366e-04,-11.42,1.0648e-05
1970,11,22,12,1.1806e-05,-20.13,6.3657e-06
1970,11,23,12,3.0787e-05,-14.085,1.0185e-05
1970,11,24,12,1.2338e-04,-2.44,1.4236e-05
1970,11,25,12,1.0185e-05,-6.065,1.3542e-05
1970,11,26,12,3.5185e-05,-8.795,1.0301e-05
1970,11,27,12,1.9444e-05,-10.285,9.6065e-06
1970,11,28,12,1.4688e-04,-10.055,1.1458e-05
1970,11,29,12,4.4560e-05,-4.47,1.1458e-05
1970,11,30,12,1.2512e-04,-3.735,8.7963e-06
1970,12,1,12,2.2789e-04,-11.54,7.6389e-06
1970,12,2,12,3.2523e-05,-12.015,7.2917e-06
1970,12,3,12,1.2836e-04,-10.605,9.3750e-06
1970,12,4,12,7.7894e-05,-7.625,9.6065e-06
1970,12,5,12,8.4491e-05,-7.755,1.1111e-05
1970,12,6,12,7.5000e-05,-1.76,1.1921e-05
1970,12,7,12,6.4236e-05,0.875,1.0880e-05
1970,12,8,12,1.1574e-07,-2.205,1.0301e-05
1970,12,9,12,2.7546e-05,-6.825,9.1435e-06
1970,12,10,12,5.7870e-07,-6.255,1.0301e-05
1970,12,11,12,4.9769e-06,-3.035,9.9537e-06
1970,12,12,12,2.3148e-07,-3.78,1.0880e-05
1970,12,13,12,0.0000e+00,-6.42,1.2616e-05
1970,12,14,12,3.7037e-06,-5.385,9.1435e-06
1970,12,15,12,1.7824e-05,-3.095,8.4491e-06
1970,12,16,12,5.4398e-06,-4.685,7.1759e-06
1970,12,17,12,7.4769e-05,-10.035,6.3657e-06
1970,12,18,12,2.5000e-05,-13.25,5.5556e-06
1970,12,19,12,6.7824e-05,-11,6.3657e-06
1970,12,20,12,3.8773e-05,-9.035,7.7546e-06
1970,12,21,12,2.0833e-05,-8.515,8.5648e-06
1970,12,22,12,8.6458e-05,-11.655,8.5648e-06
1970,12,23,12,4.2708e-05,-10.93,8.2176e-06
1970,12,24,12,5.2083e-05,-12.125,8.1019e-06
1970,12,25,12,7.1759e-06,-8.375,8.5648e-06
1970,12,26,12,1.1227e-05,-7.855,8.9120e-06
1970,12,27,12,5.2431e-05,-6.49,8.5648e-06
1970,12,28,12,1.3542e-05,-6.485,9.3750e-06
1970,12,29,12,6.4699e-05,-4.485,8.2176e-06
1970,12,30,12,4.5718e-05,-4.675,9.6065e-06
1970,12,31,12,1.1563e-04,-3.565,8.5648e-06
1971,1,1,12,8.6690e-05,-8.405,8.6806e-06
1971,1,2,12,3.8079e-05,-12.45,8.3333e-06
1971,1,3,12,4.5139e-06,-14.785,6.5972e-06
1971,1,4,12,1.2384e-05,-17.225,6.5972e-06
1971,1,5,12,5.0926e-06,-17.335,6.5972e-06
1971,1,6,12,2.3148e-06,-13.06,7.4074e-06
1971,1,7,12,9.8380e-05,-6.12,8.1019e-06
1971,1,8,12,3.0903e-05,-4.88,1.0301e-05
1971,1,9,12,5.8449e-05,-10.775,8.9120e-06
1971,1,10,12,9.7106e-05,-18.295,5.5556e-06
1971,1,11,12,1.7083e-04,-24.59,3.5880e-06
1971,1,12,12,1.4236e-05,-24.21,3.3565e-06
1971,1,13,12,8.9120e-06,-20.59,5.4398e-06
1971,1,14,12,1.2963e-05,-19.63,6.0185e-06
1971,1,15,12,6.2847e-05,-7.625,1.2847e-05
1971,1,16,12,8.0208e-05,0.785,9.7222e-06
1971,1,17,12,1.2269e-05,0.25,1.2037e-05
1971,1,18,12,3.3565e-06,0.335,1.2731e-05
1971,1,19,12,2.3704e-04,2.7,1.3426e-05
1971,1,20,12,5.4514e-05,-1.88,1.1574e-05
1971,1,21,12,1.4097e-04,-5.825,7.1759e-06
1971,1,22,12,1.4167e-04,-7.845,8.6806e-06
1971,1,23,12,1.6204e-05,-3.785,1.0764e-05
1971,1,24,12,1.8576e-04,-5.08,1.0417e-05
1971,1,25,12,1.1667e-04,-6.295,1.0648e-05
1971,1,26,12,3.4375e-05,-6.455,1.3542e-05
1971,1,27,12,2.7778e-06,0.3,1.4236e-05
1971,1,28,12,3.0903e-05,1.535,1.4931e-05
1971,1,29,12,3.2407e-06,-1.195,1.5741e-05
1971,1,30,12,7.8009e-05,-5.355,1.2269e-05
1971,1,31,12,3.5069e-05,-5.725,1.3657e-05
1971,2,1,12,0.0000e+00,-2.07,2.3380e-05
1971,2,2,12,2.0347e-04,-0.525,1.6435e-05
1971,2,3,12,3.2292e-05,-6.165,1.0532e-05
1971,2,4,12,2.7546e-05,-6.475,1.2731e-05
1971,2,5,12,4.7222e-05,-10.135,1.4005e-05
1971,2,6,12,2.1991e-06,-13.025,1.2731e-05
1971,2,7,12,3.0093e-06,-9.09,1.5162e-05
1971,2,8,12,2.1991e-06,-6.98,1.6551e-05
1971,2,9,12,7.5231e-06,-5.11,1.6667e-05
1971,2,10,12,3.3218e-05,0.385,1.8287e-05
1971,2,11,12,2.4074e-05,1.635,1.6319e-05
1971,2,12,12,7.0949e-05,2.775,1.9792e-05
1971,2,13,12,1.1806e-05,2.85,1.8634e-05
1971,2,14,12,4.1551e-05,3.115,2.3148e-05
1971,2,15,12,2.0949e-05,1.885,2.2338e-05
1971,2,16,12,1.2037e-05,-0.61,1.5972e-05
1971,2,17,12,1.4815e-05,-3.135,1.9097e-05
1971,2,18,12,3.4722e-07,-2.835,1.8750e-05
1971,2,19,12,2.3264e-05,-3.21,1.4468e-05
1971,2,20,12,0.0000e+00,-6.89,2.2338e-05
1971,2,21,12,0.0000e+00,-5.475,2.6273e-05
1971,2,22,12,2.3148e-07,-4.56,1.9792e-05
1971,2,23,12,5.7870e-07,-2.905,1.5856e-05
1971,2,24,12,8.7847e-05,0.295,1.6667e-05
1971,2,25,12,1.2894e-04,-2.955,1.5509e-05
1971,2,26,12,3.6227e-05,-6.83,1.4352e-05
1971,2,27,12,1.2731e-05,-10.465,1.6898e-05
1971,2,28,12,4.0509e-06,-10.58,1.5509e-05
1971,3,1,12,2.3958e-05,-13.585,1.7245e-05
1971,3,2,12,8.1019e-07,-8.41,2.2106e-05
1971,3,3,12,8.9931e-05,-4.015,2.0486e-05
1971,3,4,12,3.4722e-05,-7.065,1.9329e-05
1971,3,5,12,9.6065e-06,-12.595,1.7824e-05
1971,3,6,12,0.0000e+00,-8.15,2.3843e-05
1971,3,7,12,8.1019e-07,-3.6,2.6273e-05
1971,3,8,12,5.6481e-05,-0.915,2.1412e-05
1971,3,9,12,8.9120e-06,-1.51,2.0370e-05
1971,3,10,12,5.4745e-05,0.34,1.6319e-05
1971,3,11,12,1.4248e-04,0.005,1.7245e-05
1971,3,12,12,4.9306e-05,1.045,2.2685e-05
1971,3,13,12,9.8958e-05,-1.29,1.8866e-05
1971,3,14,12,1.3426e-04,-3.355,2.4769e-05
1971,3,15,12,1.3773e-05,-2.465,1.8287e-05
1971,3,16,12,5.5556e-06,-3.32,2.4769e-05
1971,3,17,12,2.4537e-05,-5.16,2.8704e-05
1971,3,18,12,2.3148e-07,-4.85,3.0440e-05
1971,3,19,12,4.0278e-05,-2.77,3.5185e-05
1971,3,20,12,1.2616e-05,-1.65,3.4838e-05
1971,3,21,12,1.0417e-06,-6.745,2.6852e-05
1971,3,22,12,3.4259e-05,-8.98,2.4884e-05
1971,3,23,12,4.5023e-05,-4.725,3.1829e-05
1971,3,24,12,6.0764e-05,0.0999999999999996,3.3218e-05
1971,3,25,12,2.1991e-06,-3.045,2.8819e-05
1971,3,26,12,1.1157e-04,0.12,3.4954e-05
1971,3,27,12,2.1875e-05,-1.58,2.4306e-05
1971,3,28,12,1.0648e-05,-2.675,3.0324e-05
1971,3,29,12,2.2106e-05,1.775,3.8079e-05
1971,3,30,12,6.5162e-05,3.015,3.5995e-05
1971,3,31,12,6.0880e-05,-1.49,3.3565e-05
1971,4,1,12,6.8287e-06,-2.385,3.7847e-05
1971,4,2,12,2.4306e-06,0.165,3.4954e-05
1971,4,3,12,1.0417e-06,-0.555,3.6574e-05
1971,4,4,12,1.8519e-06,-0.83,4.4444e-05
1971,4,5,12,3.4722e-07,4.155,5.2315e-05
1971,4,6,12,2.7778e-06,6.145,5.5324e-05
1971,4,7,12,2.3032e-05,4.81,3.9120e-05
1971,4,8,12,1.5741e-05,2.735,4.7454e-05
1971,4,9,12,6.9444e-07,5.995,5.1505e-05
1971,4,10,12,1.5162e-05,3.71,4.4329e-05
1971,4,11,12,2.1296e-05,-0.0749999999999997,4.1551e-05
1971,4,12,12,0.0000e+00,-0.655,5.1042e-05
1971,4,13,12,9.2593e-07,2.065,5.3704e-05
1971,4,14,12,8.1019e-07,6.345,5.8218e-05
1971,4,15,12,4.9769e-06,5.32,4.3866e-05
1971,4,16,12,0.0000e+00,0.0899999999999998,4.6296e-05
1971,4,17,12,8.2176e-06,-0.26,2.4769e-05
