year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1970,5,7,12,14.46,4.745,4.27
1970,5,8,12,1.9,4.44,4.08
1970,5,9,12,1.02,4.390000000000001,4.1
1970,5,10,12,8.46,2.895,4.52
1970,5,11,12,39.16,1.41,2.77
1970,5,12,12,1.51,-0.52,3.32
1970,5,13,12,5.82,1.395,3.43
1970,5,14,12,0.0,4.585,6.5
1970,5,15,12,1.47,7.745,6.34
1970,5,16,12,0.0,10.805,9.12
1970,5,17,12,0.19,12.465,6.41
1970,5,18,12,0.22,7.774999999999999,6.29
1970,5,19,12,0.04,8.725,5.99
1970,5,20,12,4.22,6.665,4.84
1970,5,21,12,0.01,8.93,5.58
1970,5,22,12,0.65,6.395,5.81
1970,5,23,12,0.87,7.285,5.82
1970,5,24,12,0.07,6.155,5.78
1970,5,25,12,0.57,9.785,7.01
1970,5,26,12,0.08,10.9,6.44
1970,5,27,12,0.0,6.685,7.61
1970,5,28,12,0.13,3.295,5.02
1970,5,29,12,0.21,4.48,5.25
1970,5,30,12,0.04,5.485,4.65
1970,5,31,12,0.01,6.88,6.09
1970,6,1,12,0.0,8.709999999999999,8.95
1970,6,2,12,0.16,12.38,7.33
1970,6,3,12,0.45,15.4,7.8
1970,6,4,12,0.02,16.94,7.58
1970,6,5,12,0.08,16.505000000000003,7.22
1970,6,6,12,0.0,14.28,8.72
1970,6,7,12,3.01,12.555,6.49
1970,6,8,12,3.22,12.495,6.69
1970,6,9,12,2.06,12.23,3.27
1970,6,10,12,2.57,6.08,3.0
1970,6,11,12,0.01,6.32,3.96
1970,6,12,12,4.74,3.675,3.34
1970,6,13,12,42.31,3.595,3.31
1970,6,14,12,6.12,5.359999999999999,3.8
1970,6,15,12,3.64,6.055,2.92
1970,6,16,12,9.61,5.78,2.68
1970,6,17,12,7.34,10.345,5.01
1970,6,18,12,0.34,13.65,7.14
1970,6,19,12,0.03,16.41,6.71
1970,6,20,12,0.02,15.32,7.63
1970,6,21,12,0.0,16.134999999999998,10.05
1970,6,22,12,0.0,17.125,9.76
1970,6,23,12,0.11,15.805,7.95
1970,6,24,12,0.0,20.295,9.22
1970,6,25,12,0.21,18.515,8.02
1970,6,26,12,0.01,17.900000000000002,8.01
1970,6,27,12,3.23,16.64,7.4
1970,6,28,12,33.21,12.27,4.56
1970,6,29,12,13.64,6.595,4.26
1970,6,30,12,2.09,4.41,3.45
1970,7,1,12,0.72,8.905,6.25
1970,7,2,12,0.06,11.745,6.16
1970,7,3,12,0.0,15.385,10.02
1970,7,4,12,0.0,17.22,9.62
1970,7,5,12,0.0,16.575,8.9
1970,7,6,12,0.0,16.285,9.67
1970,7,7,12,0.0,15.415,9.23
1970,7,8,12,0.0,17.12,9.48
1970,7,9,12,0.0,18.375,9.27
1970,7,10,12,0.56,17.549999999999997,6.54
1970,7,11,12,0.59,15.375,5.99
1970,7,12,12,6.82,16.58,5.7
1970,7,13,12,5.08,11.72,5.35
1970,7,14,12,0.49,12.445,6.9
1970,7,15,12,0.0,12.595,9.02
1970,7,16,12,1.54,16.645,6.68
1970,7,17,12,9.16,17.27,5.79
1970,7,18,12,0.0,15.545,6.82
1970,7,19,12,0.0,17.645,8.83
1970,7,20,12,0.0,19.21,9.25
1970,7,21,12,0.64,19.675,6.2
1970,7,22,12,0.01,12.27,4.92
1970,7,23,12,0.0,11.32,7.2
1970,7,24,12,0.0,13.425,8.76
1970,7,25,12,0.2,12.805,5.99
1970,7,26,12,3.24,14.11,5.98
1970,7,27,12,16.46,14.239999999999998,5.48
1970,7,28,12,12.12,15.31,4.8
1970,7,29,12,4.7,14.85,5.57
1970,7,30,12,0.0,10.385,7.54
1970,7,31,12,0.0,10.95,7.69
1970,8,1,12,0.0,13.725,6.32
1970,8,2,12,4.7,13.675,5.53
1970,8,3,12,0.01,10.935,5.85
1970,8,4,12,0.53,14.965,7.07
1970,8,5,12,0.23,16.895,6.3
1970,8,6,12,0.0,19.31,8.71
1970,8,7,12,0.0,21.105,8.76
1970,8,8,12,2.63,18.955,5.57
1970,8,9,12,0.6,14.335,5.95
1970,8,10,12,0.0,14.81,8.2
1970,8,11,12,0.0,15.57,8.55
1970,8,12,12,0.04,17.165,6.86
1970,8,13,12,0.01,16.54,6.07
1970,8,14,12,0.18,12.185,5.48
1970,8,15,12,0.05,13.73,6.29
1970,8,16,12,0.0,15.65,8.28
1970,8,17,12,0.01,15.435,5.81
1970,8,18,12,0.02,13.31,5.45
1970,8,19,12,0.01,11.02,5.81
1970,8,20,12,1.14,12.375,5.11
1970,8,21,12,0.0,15.195,5.5
1970,8,22,12,0.43,16.81,5.78
1970,8,23,12,0.02,16.415,6.13
1970,8,24,12,0.17,18.625,5.83
1970,8,25,12,0.03,18.4,6.27
1970,8,26,12,0.36,16.544999999999998,5.34
1970,8,27,12,0.0,15.325,7.26
1970,8,28,12,0.0,15.845,6.87
1970,8,29,12,0.0,15.745,6.65
1970,8,30,12,0.0,14.89,7.16
1970,8,31,12,4.54,15.44,5.41
1970,9,1,12,1.85,15.925,3.97
1970,9,2,12,0.0,12.405,5.29
1970,9,3,12,0.0,12.255,5.58
1970,9,4,12,11.79,11.145,3.53
1970,9,5,12,6.82,9.33,2.71
1970,9,6,12,0.05,10.415,3.09
1970,9,7,12,1.91,10.115,2.72
1970,9,8,12,3.87,7.615,2.04
1970,9,9,12,1.16,5.315,3.39
1970,9,10,12,0.03,6.69,4.28
1970,9,11,12,2.98,5.02,3.77
1970,9,12,12,3.27,-1.68,1.5
1970,9,13,12,0.27,-2.65,1.73
1970,9,14,12,0.17,-2.95,2.89
1970,9,15,12,0.35,2.845,3.73
1970,9,16,12,0.09,5.33,4.07
1970,9,17,12,0.01,9.36,4.16
1970,9,18,12,0.0,8.33,5.32
1970,9,19,12,5.97,8.015,2.99
1970,9,20,12,0.0,4.62,2.75
1970,9,21,12,1.1,4.855,2.71
1970,9,22,12,0.0,6.985,3.88
1970,9,23,12,12.34,6.83,2.63
1970,9,24,12,0.0,1.4899999999999998,3.36
1970,9,25,12,0.0,2.6650000000000005,3.99
1970,9,26,12,0.2,7.180000000000001,3.75
1970,9,27,12,0.17,9.175,4.07
1970,9,28,12,0.0,8.8,5.14
1970,9,29,12,0.23,9.785,4.1
1970,9,30,12,2.41,10.335,3.7
1970,10,1,12,0.41,10.655,3.7
1970,10,2,12,0.59,9.295,3.64
1970,10,3,12,0.0,11.534999999999998,4.75
1970,10,4,12,0.0,10.64,4.14
1970,10,5,12,4.59,7.04,2.6
1970,10,6,12,42.59,-2.43,1.19
1970,10,7,12,0.16,-5.234999999999999,1.17
1970,10,8,12,1.47,-1.58,1.1
1970,10,9,12,22.94,-0.99,1.28
1970,10,10,12,2.34,-3.01,1.29
1970,10,11,12,0.67,3.21,1.5
1970,10,12,12,1.34,2.56,1.27
1970,10,13,12,0.28,1.4700000000000002,1.31
1970,10,14,12,1.36,-3.0000000000000004,1.91
1970,10,15,12,1.27,-0.04,2.42
1970,10,16,12,0.57,3.58,2.68
1970,10,17,12,0.34,3.02,2.67
1970,10,18,12,0.09,2.885,2.26
1970,10,19,12,4.57,4.0200000000000005,1.68
1970,10,20,12,0.48,3.73,2.15
1970,10,21,12,1.27,1.855,1.77
1970,10,22,12,1.46,-1.09,1.28
1970,10,23,12,0.35,-1.085,1.48
1970,10,24,12,6.83,-1.065,1.25
1970,10,25,12,3.94,-1.995,1.2
1970,10,26,12,0.03,-4.13,1.36
1970,10,27,12,0.12,-2.305,1.39
1970,10,28,12,0.02,-1.7600000000000002,1.74
1970,10,29,12,0.0,-1.5100000000000002,1.91
1970,10,30,12,0.91,-1.42,1.84
1970,10,31,12,0.43,-0.7000000000000002,1.7
1970,11,1,12,0.0,-2.45,2.02
1970,11,2,12,0.02,-2.83,1.67
1970,11,3,12,0.68,-4.055,1.46
1970,11,4,12,0.02,-2.8500000000000005,1.77
1970,11,5,12,0.03,2.6500000000000004,1.97
1970,11,6,12,1.84,2.355,1.53
1970,11,7,12,2.54,-1.45,1.52
1970,11,8,12,0.41,-1.25,1.54
1970,11,9,12,6.57,0.3,1.2
1970,11,10,12,2.84,-2.61,1.15
1970,11,11,12,0.33,-2.4650000000000003,1.25
1970,11,12,12,2.12,0.945,1.37
1970,11,13,12,1.89,-1.165,1.21
1970,11,14,12,0.51,-3.9,1.27
1970,11,15,12,0.63,-1.5799999999999998,1.39
1970,11,16,12,4.4,-0.6699999999999999,1.33
1970,11,17,12,1.21,0.3899999999999999,1.21
1970,11,18,12,10.38,-2.81,0.96
1970,11,19,12,3.15,-3.0650000000000004,0.87
1970,11,20,12,5.03,-5.35,0.84
1970,11,21,12,8.68,-12.22,0.83
1970,11,22,12,2.71,-19.75,0.58
1970,11,23,12,0.38,-13.435,0.9
1970,11,24,12,60.11,-2.25,1.12
1970,11,25,12,30.94,-3.74,1.22
1970,11,26,12,10.18,-9.155,0.83
1970,11,27,12,5.15,-11.74,0.72
1970,11,28,12,1.51,-10.325,0.97
1970,11,29,12,0.07,-3.5650000000000004,1.11
1970,11,30,12,3.12,-5.675000000000001,0.81
1970,12,1,12,0.68,-9.55,0.89
1970,12,2,12,23.89,-9.805,0.83
1970,12,3,12,1.17,-11.54,0.81
1970,12,4,12,4.56,-6.94,0.95
1970,12,5,12,1.65,-7.895,1.04
1970,12,6,12,9.14,-0.7599999999999998,1.05
1970,12,7,12,3.32,-0.8400000000000001,1.05
1970,12,8,12,0.73,-2.72,0.96
1970,12,9,12,2.77,-7.005,0.9
1970,12,10,12,0.01,-6.62,0.97
1970,12,11,12,2.55,-4.64,0.82
1970,12,12,12,0.0,-6.05,1.04
1970,12,13,12,0.75,-7.455,0.93
1970,12,14,12,0.5,-6.15,0.87
1970,12,15,12,1.28,-3.5,0.85
1970,12,16,12,13.98,-2.895,0.8
1970,12,17,12,0.4,-5.15,0.9
1970,12,18,12,2.67,-9.84,0.82
1970,12,19,12,3.28,-9.545,0.8
1970,12,20,12,7.27,-8.345,0.92
1970,12,21,12,23.11,-8.899999999999999,0.9
1970,12,22,12,28.79,-12.345,0.77
1970,12,23,12,1.35,-13.42,0.69
1970,12,24,12,10.29,-12.915,0.71
1970,12,25,12,7.37,-8.98,0.77
1970,12,26,12,0.28,-10.295,0.84
1970,12,27,12,0.05,-9.185,0.82
1970,12,28,12,0.0,-6.72,0.87
1970,12,29,12,1.05,-3.545,0.8
1970,12,30,12,4.74,-4.505,0.93
1970,12,31,12,12.8,-2.775,0.78
1971,1,1,12,4.61,-8.405000000000001,0.68
1971,1,2,12,2.02,-11.295,0.73
1971,1,3,12,4.75,-13.695,0.64
1971,1,4,12,0.59,-15.98,0.62
1971,1,5,12,2.08,-15.23,0.68
1971,1,6,12,0.06,-10.77,0.74
1971,1,7,12,7.49,-8.254999999999999,0.62
1971,1,8,12,14.28,-5.359999999999999,0.86
1971,1,9,12,16.86,-7.63,0.83
1971,1,10,12,39.59,-10.155,0.65
1971,1,11,12,11.76,-17.505,0.57
1971,1,12,12,18.91,-19.595,0.49
1971,1,13,12,2.91,-22.325000000000003,0.47
1971,1,14,12,4.29,-20.2,0.42
1971,1,15,12,6.62,-11.27,0.99
1971,1,16,12,19.12,-0.635,0.84
1971,1,17,12,10.87,-1.115,0.99
1971,1,18,12,0.07,-0.5799999999999998,1.04
1971,1,19,12,16.5,2.34,1.24
1971,1,20,12,6.37,-1.885,1.11
1971,1,21,12,3.84,-5.779999999999999,0.66
1971,1,22,12,13.41,-8.25,0.72
1971,1,23,12,13.2,-4.8100000000000005,0.85
1971,1,24,12,13.51,-4.865,0.71
1971,1,25,12,36.58,-4.445,0.88
1971,1,26,12,6.67,-5.76,1.08
1971,1,27,12,3.01,1.375,1.21
1971,1,28,12,6.47,3.77,1.46
1971,1,29,12,1.33,4.180000000000001,1.63
1971,1,30,12,62.72,2.87,1.53
1971,1,31,12,16.7,1.425,1.56
1971,2,1,12,3.52,0.875,1.96
1971,2,2,12,12.03,1.3400000000000003,1.85
1971,2,3,12,4.53,-5.67,1.28
1971,2,4,12,2.81,-6.755,1.29
1971,2,5,12,3.33,-9.415,1.27
1971,2,6,12,0.43,-11.82,1.21
1971,2,7,12,0.42,-8.89,1.38
1971,2,8,12,0.79,-5.805,1.51
1971,2,9,12,1.89,-3.61,1.68
1971,2,10,12,39.02,1.5249999999999997,1.69
1971,2,11,12,1.81,2.825,1.53
1971,2,12,12,9.16,3.655,1.99
1971,2,13,12,13.64,3.045,1.75
1971,2,14,12,6.97,4.114999999999999,2.27
1971,2,15,12,5.52,1.97,2.13
1971,2,16,12,0.0,-1.0100000000000002,1.22
1971,2,17,12,1.68,-4.465,1.57
1971,2,18,12,2.98,-3.16,1.78
1971,2,19,12,3.83,-1.535,1.49
1971,2,20,12,0.27,-6.385,1.68
1971,2,21,12,0.01,-7.81,1.74
1971,2,22,12,0.0,-4.6,2.18
1971,2,23,12,0.02,-2.91,1.51
1971,2,24,12,7.11,-2.335,1.48
1971,2,25,12,9.4,-5.2700000000000005,1.56
1971,2,26,12,0.69,-10.775,1.31
1971,2,27,12,0.44,-12.375,1.54
1971,2,28,12,0.0,-10.515,1.51
1971,3,1,12,1.11,-15.27,1.47
1971,3,2,12,0.0,-9.82,2.47
1971,3,3,12,4.95,-3.9,1.7
1971,3,4,12,1.7,-8.195,1.69
1971,3,5,12,7.08,-11.57,1.67
1971,3,6,12,0.35,-8.01,2.04
1971,3,7,12,0.67,-1.905,2.17
1971,3,8,12,3.84,-1.5599999999999998,1.6
1971,3,9,12,5.53,-2.14,1.73
1971,3,10,12,6.93,-0.5599999999999998,2.0
1971,3,11,12,18.54,-1.36,1.77
1971,3,12,12,2.33,-0.0849999999999999,2.22
1971,3,13,12,10.01,-1.895,2.17
1971,3,14,12,6.81,-5.505,2.33
1971,3,15,12,0.0,-3.895000000000001,2.87
1971,3,16,12,0.25,-3.635,2.38
1971,3,17,12,0.72,-6.655,2.56
1971,3,18,12,0.15,-6.039999999999999,2.66
1971,3,19,12,2.03,-4.905,2.92
1971,3,20,12,0.89,-3.4000000000000004,2.95
1971,3,21,12,8.44,-8.785,2.31
1971,3,22,12,3.29,-14.11,1.48
1971,3,23,12,1.04,-6.605,2.92
1971,3,24,12,14.21,-0.665,2.88
1971,3,25,12,0.24,-1.6,2.85
1971,3,26,12,48.65,-0.8799999999999999,2.85
1971,3,27,12,0.98,-2.16,1.78
1971,3,28,12,0.17,-2.785,2.69
1971,3,29,12,0.47,3.4449999999999994,3.68
1971,3,30,12,4.59,5.155,3.13
1971,3,31,12,7.88,-1.7499999999999998,2.78
1971,4,1,12,0.04,-3.0500000000000003,3.49
1971,4,2,12,4.72,-0.455,3.17
1971,4,3,12,0.0,-1.2399999999999998,4.33
1971,4,4,12,0.1,-0.7750000000000004,3.97
1971,4,5,12,0.15,1.6549999999999998,4.33
1971,4,6,12,0.04,3.4550000000000005,4.7
1971,4,7,12,2.67,3.79,3.23
1971,4,8,12,0.19,0.3650000000000002,3.76
1971,4,9,12,1.19,4.46,3.89
1971,4,10,12,4.04,2.91,3.93
1971,4,11,12,0.71,-1.58,3.54
1971,4,12,12,0.0,-0.3349999999999999,4.08
1971,4,13,12,0.75,1.58,4.53
1971,4,14,12,0.4,5.89,4.99
1971,4,15,12,0.59,4.4,3.64
1971,4,16,12,0.19,-0.54,3.52
1971,4,17,12,0.61,-0.1400000000000001,2.74
1971,4,18,12,1.28,-2.18,2.97
1971,4,19,12,0.2,1.0649999999999995,4.58
1971,4,20,12,2.89,1.5349999999999997,3.91
1971,4,21,12,9.18,2.33,3.03
1971,4,22,12,11.9,3.8,3.33
1971,4,23,12,0.9,4.73,3.25
1971,4,24,12,10.54,5.455,2.94
1971,4,25,12,8.94,3.475,3.36
1971,4,26,12,2.26,-0.5850000000000002,3.17
1971,4,27,12,6.96,0.8150000000000002,3.57
1971,4,28,12,3.42,1.965,3.47
1971,4,29,12,0.57,2.375,4.09
1971,4,30,12,0.29,3.41,4.84
1971,5,1,12,1.05,6.6450000000000005,5.89
1971,5,2,12,0.2,7.405,5.54
1971,5,3,12,0.31,8.92,6.02
1971,5,4,12,0.0,9.47,7.38
1971,5,5,12,4.76,7.505,3.52
1971,5,6,12,9.79,5.35,2.91
1971,5,7,12,0.59,5.95,5.36
1971,5,8,12,0.63,6.405,5.62
1971,5,9,12,0.82,5.63,4.94
1971,5,10,12,1.27,6.915,5.92
1971,5,11,12,0.01,8.780000000000001,6.43
1971,5,12,12,0.34,9.925,6.79
1971,5,13,12,0.03,9.43,5.7
1971,5,14,12,5.4,2.965,4.37
1971,5,15,12,0.0,6.285,8.02
1971,5,16,12,2.85,5.775,5.9
1971,5,17,12,2.99,0.0149999999999999,3.21
1971,5,18,12,3.41,3.315,4.1
1971,5,19,12,0.44,2.66,4.72
1971,5,20,12,4.22,0.7300000000000002,3.76
1971,5,21,12,0.61,1.225,4.85
1971,5,22,12,0.45,4.045,5.48
1971,5,23,12,0.3,5.63,6.16
1971,5,24,12,0.15,5.955,6.16
1971,5,25,12,0.0,8.34,8.33
1971,5,26,12,2.83,10.045,6.88
1971,5,27,12,0.07,10.99,6.74
1971,5,28,12,0.01,8.795,5.81
1971,5,29,12,1.17,8.540000000000001,5.38
1971,5,30,12,2.65,6.739999999999999,3.79
1971,5,31,12,4.98,3.19,3.36
1971,6,1,12,3.13,6.07,4.65
1971,6,2,12,9.09,6.355,5.34
1971,6,3,12,2.4,6.805,5.21
1971,6,4,12,3.73,5.025,3.74
1971,6,5,12,3.46,6.529999999999999,3.33
1971,6,6,12,6.84,6.19,3.04
1971,6,7,12,3.82,8.9,6.29
1971,6,8,12,4.41,10.885,5.28
1971,6,9,12,0.86,9.655,5.79
1971,6,10,12,0.0,8.42,6.14
1971,6,11,12,0.31,9.21,4.93
1971,6,12,12,1.03,9.9,6.97
1971,6,13,12,0.61,10.965,6.46
1971,6,14,12,8.79,7.0200000000000005,5.12
1971,6,15,12,0.05,7.265,6.01
1971,6,16,12,0.0,7.0200000000000005,8.0
1971,6,17,12,0.06,8.115,6.52
1971,6,18,12,0.14,10.925,6.08
1971,6,19,12,1.21,12.435,6.94
1971,6,20,12,0.2,11.325,7.4
1971,6,21,12,1.31,14.87,7.72
1971,6,22,12,0.04,17.59,7.97
1971,6,23,12,0.04,15.5,7.24
1971,6,24,12,0.88,10.27,7.35
1971,6,25,12,3.19,10.655,6.59
1971,6,26,12,0.08,7.755,5.77
1971,6,27,12,2.05,5.115,4.51
1971,6,28,12,9.28,3.295,4.34
1971,6,29,12,5.49,2.115,4.46
1971,6,30,12,2.3,7.965,6.78
1971,7,1,12,0.43,11.15,7.6
1971,7,2,12,0.48,12.44,6.81
1971,7,3,12,0.0,8.865,8.72
1971,7,4,12,0.0,9.97,8.98
1971,7,5,12,0.0,10.695,8.66
1971,7,6,12,2.35,7.975,5.73
1971,7,7,12,2.6,6.485,6.22
1971,7,8,12,0.0,11.385,9.27
1971,7,9,12,0.13,14.405,6.9
1971,7,10,12,7.15,13.395,5.1
1971,7,11,12,0.03,9.435,5.29
1971,7,12,12,0.02,11.04,6.63
1971,7,13,12,0.01,12.66,6.98
1971,7,14,12,0.0,12.41,8.86
1971,7,15,12,0.0,14.88,9.55
1971,7,16,12,0.0,16.655,9.63
1971,7,17,12,0.0,16.345,8.15
1971,7,18,12,0.0,14.485,7.7
1971,7,19,12,0.0,14.77,8.38
1971,7,20,12,0.0,16.905,7.57
1971,7,21,12,1.38,17.035,5.99
1971,7,22,12,1.23,17.485,5.98
1971,7,23,12,0.0,17.634999999999998,8.74
1971,7,24,12,0.01,16.835,6.14
1971,7,25,12,0.0,14.215,6.93
1971,7,26,12,0.0,14.465,8.56
1971,7,27,12,0.0,18.125,8.03
1971,7,28,12,12.42,17.435,5.1
1971,7,29,12,0.0,14.89,7.88
1971,7,30,12,0.0,16.03,8.33
1971,7,31,12,0.0,16.815,6.37
1971,8,1,12,0.0,19.015,8.43
1971,8,2,12,0.31,20.03,6.33
1971,8,3,12,1.0,19.275,5.58
1971,8,4,12,0.0,19.05,7.9
1971,8,5,12,0.77,18.84,6.69
1971,8,6,12,0.58,15.97,5.71
1971,8,7,12,1.56,15.925,5.8
1971,8,8,12,0.02,16.9,6.71
1971,8,9,12,0.0,16.645,7.67
1971,8,10,12,0.01,16.83,6.18
1971,8,11,12,0.08,18.41,6.61
1971,8,12,12,0.02,18.485,6.85
1971,8,13,12,0.0,17.955,8.72
1971,8,14,12,0.03,18.395,6.45
1971,8,15,12,0.0,16.62,7.91
1971,8,16,12,0.0,14.98,7.44
1971,8,17,12,0.0,14.035,5.71
1971,8,18,12,0.0,14.225,7.08
1971,8,19,12,1.0,14.38,6.01
1971,8,20,12,0.0,16.3,7.44
1971,8,21,12,0.09,17.12,6.19
1971,8,22,12,0.49,16.845,6.03
1971,8,23,12,0.12,12.345,4.83
1971,8,24,12,0.0,11.61,7.47
1971,8,25,12,0.0,14.605,7.35
1971,8,26,12,0.0,16.735,7.57
1971,8,27,12,0.0,16.4,7.67
1971,8,28,12,0.67,18.175,5.44
1971,8,29,12,0.0,17.455000000000002,6.79
1971,8,30,12,13.58,15.68,2.71
1971,8,31,12,14.26,13.65,3.23
1971,9,1,12,8.91,8.785,2.91
1971,9,2,12,5.54,9.575,2.8
1971,9,3,12,0.01,9.54,2.8
1971,9,4,12,0.55,9.38,3.63
1971,9,5,12,0.03,12.3,4.86
1971,9,6,12,0.0,13.335,5.66
1971,9,7,12,0.42,8.52,3.37
1971,9,8,12,0.03,9.99,4.65
1971,9,9,12,0.03,12.285,4.44
1971,9,10,12,0.09,13.725,4.84
1971,9,11,12,0.0,11.61,5.42
1971,9,12,12,0.68,8.705,4.49
1971,9,13,12,0.01,8.2,4.06
1971,9,14,12,0.04,3.875,3.64
1971,9,15,12,0.06,2.64,3.14
1971,9,16,12,1.17,2.115,2.38
1971,9,17,12,0.09,2.4799999999999995,2.76
1971,9,18,12,0.55,3.5250000000000004,3.71
