year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1970,3,16,12,1.36,0.27,2.06
1970,3,17,12,0.03,-3.585,2.68
1970,3,18,12,0.16,-3.93,2.71
1970,3,19,12,0.74,-2.6850000000000005,3.01
1970,3,20,12,1.27,0.4449999999999998,2.91
1970,3,21,12,2.56,-0.27,1.7
1970,3,22,12,0.07,-0.3449999999999997,2.31
1970,3,23,12,4.96,0.525,1.71
1970,3,24,12,6.79,-1.37,1.95
1970,3,25,12,0.26,-4.245,2.65
1970,3,26,12,10.28,-2.255,2.22
1970,3,27,12,0.0,-2.7300000000000004,3.93
1970,3,28,12,8.91,1.1349999999999998,3.13
1970,3,29,12,1.43,0.8400000000000001,2.86
1970,3,30,12,0.11,-3.025,2.92
1970,3,31,12,0.28,-3.525,3.25
1970,4,1,12,2.26,0.3800000000000001,2.56
1970,4,2,12,21.62,-0.985,2.35
1970,4,3,12,0.64,-2.345,3.16
1970,4,4,12,0.96,0.75,2.52
1970,4,5,12,4.0,3.72,3.1
1970,4,6,12,2.4,6.68,4.18
1970,4,7,12,0.02,2.35,3.67
1970,4,8,12,0.24,1.245,3.32
1970,4,9,12,1.52,4.175000000000001,3.91
1970,4,10,12,11.53,3.11,3.05
1970,4,11,12,0.85,-2.2350000000000003,2.35
1970,4,12,12,1.92,-3.15,2.46
1970,4,13,12,1.02,-6.295,3.11
1970,4,14,12,0.23,-4.365,2.16
1970,4,15,12,7.3,-4.615,2.82
1970,4,16,12,0.3,-6.88,3.0
1970,4,17,12,0.16,-3.08,3.95
1970,4,18,12,0.38,-0.2350000000000003,4.16
1970,4,19,12,1.94,2.16,3.95
1970,4,20,12,8.7,0.0850000000000001,2.68
1970,4,21,12,10.31,-0.52,2.67
1970,4,22,12,12.03,-0.6149999999999998,2.92
1970,4,23,12,0.7,2.645,3.12
1970,4,24,12,2.65,3.3,2.7
1970,4,25,12,4.01,-0.5200000000000002,3.24
1970,4,26,12,0.28,-2.75,2.73
1970,4,27,12,2.33,-2.77,2.61
1970,4,28,12,7.28,-2.5700000000000003,2.58
1970,4,29,12,0.04,-1.2649999999999997,4.23
1970,4,30,12,0.25,1.7200000000000002,4.06
1970,5,1,12,0.0,2.745000000000001,5.25
1970,5,2,12,0.05,6.925,5.97
1970,5,3,12,0.0,7.385000000000001,7.67
1970,5,4,12,0.06,7.859999999999999,6.24
1970,5,5,12,0.02,9.88,6.22
1970,5,6,12,0.01,7.484999999999999,5.89
1970,5,7,12,7.02,5.574999999999999,4.22
1970,5,8,12,9.5,4.54,4.23
1970,5,9,12,3.88,5.375,3.74
1970,5,10,12,8.95,3.885,4.78
1970,5,11,12,21.97,1.855,3.03
1970,5,12,12,2.52,0.4399999999999999,3.39
1970,5,13,12,3.02,0.51,2.63
1970,5,14,12,0.33,4.680000000000001,4.6
1970,5,15,12,0.15,7.395,5.68
1970,5,16,12,0.01,11.145,6.86
1970,5,17,12,0.13,14.175,5.76
1970,5,18,12,0.0,7.51,5.83
1970,5,19,12,0.01,9.81,5.71
1970,5,20,12,1.23,7.4,4.68
1970,5,21,12,0.03,9.77,5.52
1970,5,22,12,0.62,10.425,6.29
1970,5,23,12,0.02,10.239999999999998,6.0
1970,5,24,12,0.2,9.89,6.06
1970,5,25,12,0.03,12.055,7.13
1970,5,26,12,0.0,12.13,7.95
1970,5,27,12,0.0,8.325,7.52
1970,5,28,12,0.01,6.265,5.09
1970,5,29,12,0.46,5.75,5.04
1970,5,30,12,0.14,6.8500000000000005,4.66
1970,5,31,12,1.24,8.299999999999999,6.2
1970,6,1,12,0.38,11.37,6.89
1970,6,2,12,0.01,12.77,7.25
1970,6,3,12,0.04,15.61,7.82
1970,6,4,12,0.49,17.395,7.91
1970,6,5,12,0.01,15.86,7.41
1970,6,6,12,6.83,14.44,7.26
1970,6,7,12,0.32,14.195,6.82
1970,6,8,12,5.75,13.245,6.83
1970,6,9,12,4.44,10.94,4.92
1970,6,10,12,2.0,5.68,3.79
1970,6,11,12,5.08,5.395,4.56
1970,6,12,12,4.67,5.945,4.0
1970,6,13,12,2.68,6.9350000000000005,4.12
1970,6,14,12,6.42,8.005,4.86
1970,6,15,12,15.07,7.390000000000001,3.38
1970,6,16,12,2.51,5.359999999999999,3.06
1970,6,17,12,10.54,9.54,5.69
1970,6,18,12,0.14,11.8,6.43
1970,6,19,12,0.19,15.815,6.39
1970,6,20,12,0.0,15.57,8.38
1970,6,21,12,0.0,17.155,9.1
1970,6,22,12,0.0,17.795,8.92
1970,6,23,12,0.0,17.52,9.99
1970,6,24,12,0.01,19.265,7.38
1970,6,25,12,0.1,18.54,7.61
1970,6,26,12,0.33,19.07,7.6
1970,6,27,12,0.0,19.09,6.94
1970,6,28,12,8.34,12.6,5.18
1970,6,29,12,9.52,8.19,4.41
1970,6,30,12,7.99,6.265,3.57
1970,7,1,12,0.0,10.595,7.74
1970,7,2,12,0.0,14.06,7.74
1970,7,3,12,0.0,16.27,9.52
1970,7,4,12,0.12,18.42,7.06
1970,7,5,12,0.0,20.115,8.15
1970,7,6,12,0.0,16.97,9.32
1970,7,7,12,0.0,17.17,9.31
1970,7,8,12,0.0,18.675,9.32
1970,7,9,12,0.0,20.16,9.2
1970,7,10,12,2.27,18.66,6.36
1970,7,11,12,0.16,16.16,6.11
1970,7,12,12,0.3,15.73,6.0
1970,7,13,12,2.62,12.795000000000002,4.53
1970,7,14,12,3.52,13.95,6.75
1970,7,15,12,0.0,15.465,9.05
1970,7,16,12,0.22,18.215,7.16
1970,7,17,12,4.05,18.235,6.0
1970,7,18,12,0.0,17.155,8.59
1970,7,19,12,0.0,18.735,8.65
1970,7,20,12,0.0,20.1,9.29
1970,7,21,12,0.24,18.535,6.19
1970,7,22,12,0.06,12.37,5.09
1970,7,23,12,3.73,13.78,5.57
1970,7,24,12,0.0,15.455,8.4
1970,7,25,12,0.68,14.454999999999998,4.82
1970,7,26,12,4.82,16.03,5.12
1970,7,27,12,3.38,16.095,5.98
1970,7,28,12,16.15,14.15,4.65
1970,7,29,12,0.9,13.385,4.83
1970,7,30,12,0.04,11.035,5.55
1970,7,31,12,0.0,10.05,7.89
1970,8,1,12,0.0,14.175,8.56
1970,8,2,12,9.02,13.595,5.04
1970,8,3,12,0.26,12.670000000000002,5.33
1970,8,4,12,0.0,15.565,8.67
1970,8,5,12,0.26,16.655,6.19
1970,8,6,12,0.01,19.77,6.35
1970,8,7,12,0.0,19.595,8.2
1970,8,8,12,0.54,17.97,5.69
1970,8,9,12,0.08,14.18,5.74
1970,8,10,12,0.02,15.195,6.23
1970,8,11,12,0.0,15.82,8.31
1970,8,12,12,0.01,17.405,6.41
1970,8,13,12,0.0,15.6,7.13
1970,8,14,12,0.08,12.575,5.3
1970,8,15,12,0.01,13.9,6.21
1970,8,16,12,0.0,15.765,8.12
1970,8,17,12,0.17,15.09,5.47
1970,8,18,12,0.02,10.225,5.1
1970,8,19,12,0.01,8.485,5.24
1970,8,20,12,0.03,10.875,5.27
1970,8,21,12,0.0,14.32,7.37
1970,8,22,12,0.06,15.29,6.08
1970,8,23,12,0.05,15.75,6.01
1970,8,24,12,0.01,17.595,6.07
1970,8,25,12,0.03,18.655,6.09
1970,8,26,12,0.05,17.165,5.32
1970,8,27,12,0.0,14.875,6.6
1970,8,28,12,0.0,15.175,6.4
1970,8,29,12,0.0,13.35,5.82
1970,8,30,12,0.0,13.92,6.61
1970,8,31,12,0.12,17.595,5.38
1970,9,1,12,1.33,17.055,3.6
1970,9,2,12,0.0,14.93,4.86
1970,9,3,12,0.0,15.075,6.02
1970,9,4,12,0.69,14.53,3.26
1970,9,5,12,3.99,11.75,3.27
1970,9,6,12,1.49,13.305,2.95
1970,9,7,12,2.43,11.64,2.89
1970,9,8,12,11.37,9.24,2.59
1970,9,9,12,1.55,7.604999999999999,3.61
1970,9,10,12,0.0,7.385000000000001,5.52
1970,9,11,12,2.12,4.96,3.72
1970,9,12,12,9.27,-3.29,1.54
1970,9,13,12,0.3,-2.11,1.54
1970,9,14,12,0.12,-0.5899999999999999,3.11
1970,9,15,12,0.4,3.48,3.28
1970,9,16,12,0.17,4.68,3.3
1970,9,17,12,0.0,8.0,4.31
1970,9,18,12,0.21,8.175,3.21
1970,9,19,12,2.29,7.475,2.59
1970,9,20,12,0.04,5.915,2.73
1970,9,21,12,2.6,4.315,2.59
1970,9,22,12,1.04,4.1,2.44
1970,9,23,12,19.94,4.904999999999999,2.11
1970,9,24,12,0.01,0.8900000000000001,2.59
1970,9,25,12,0.03,1.885,3.09
1970,9,26,12,0.2,6.08,3.72
1970,9,27,12,0.04,8.62,3.95
1970,9,28,12,0.25,9.4,3.95
1970,9,29,12,0.14,10.85,3.95
1970,9,30,12,0.52,11.32,3.63
1970,10,1,12,0.0,8.12,4.29
1970,10,2,12,1.49,8.015,3.41
1970,10,3,12,0.16,9.61,3.62
1970,10,4,12,0.0,10.675,4.37
1970,10,5,12,0.99,8.36,2.59
1970,10,6,12,8.23,-1.81,1.04
1970,10,7,12,0.0,-5.165,1.5
1970,10,8,12,0.36,-1.925,1.07
1970,10,9,12,2.29,-0.915,1.1
1970,10,10,12,4.6,-0.7949999999999999,1.43
1970,10,11,12,9.15,3.505,1.48
1970,10,12,12,11.65,1.345,1.21
1970,10,13,12,0.86,0.78,1.4
1970,10,14,12,2.77,-1.6999999999999995,2.16
1970,10,15,12,0.15,0.7199999999999998,2.4
1970,10,16,12,0.41,3.3400000000000003,2.6
1970,10,17,12,0.01,3.135,2.56
1970,10,18,12,1.18,2.745,2.32
1970,10,19,12,0.54,6.125,1.83
1970,10,20,12,3.38,5.585,2.02
1970,10,21,12,0.87,3.28,1.79
1970,10,22,12,4.37,1.19,1.29
1970,10,23,12,1.26,1.295,1.43
1970,10,24,12,4.06,0.445,1.27
1970,10,25,12,0.61,-2.95,1.18
1970,10,26,12,0.48,-4.390000000000001,1.27
1970,10,27,12,0.05,-1.94,1.26
1970,10,28,12,0.0,-2.17,1.9
1970,10,29,12,0.02,-2.04,1.74
1970,10,30,12,0.28,-0.8400000000000003,1.86
1970,10,31,12,0.1,-0.835,1.77
1970,11,1,12,0.0,-1.835,2.14
1970,11,2,12,0.43,-1.505,1.64
1970,11,3,12,0.21,-1.4649999999999994,1.68
1970,11,4,12,0.89,0.1200000000000001,1.86
1970,11,5,12,0.15,3.2950000000000004,1.96
1970,11,6,12,0.26,3.905,1.46
1970,11,7,12,0.24,0.6849999999999998,1.44
1970,11,8,12,0.23,0.7050000000000001,1.29
1970,11,9,12,9.7,1.685,0.98
1970,11,10,12,1.18,-1.465,1.08
1970,11,11,12,0.28,-2.255,1.13
1970,11,12,12,4.39,0.445,1.0
1970,11,13,12,2.23,-0.27,1.01
1970,11,14,12,1.54,-2.9400000000000004,1.17
1970,11,15,12,0.69,-1.2300000000000002,1.25
1970,11,16,12,0.74,0.5149999999999999,1.2
1970,11,17,12,3.14,0.51,1.03
1970,11,18,12,1.7,-1.4700000000000002,0.87
1970,11,19,12,3.68,-1.955,0.98
1970,11,20,12,8.74,-3.015,1.13
1970,11,21,12,22.78,-11.419999999999998,0.92
1970,11,22,12,1.02,-20.13,0.55
1970,11,23,12,2.66,-14.085,0.88
1970,11,24,12,10.66,-2.44,1.23
1970,11,25,12,0.88,-6.065,1.17
1970,11,26,12,3.04,-8.795,0.89
1970,11,27,12,1.68,-10.285,0.83
1970,11,28,12,12.69,-10.055,0.99
1970,11,29,12,3.85,-4.470000000000001,0.99
1970,11,30,12,10.81,-3.735,0.76
1970,12,1,12,19.69,-11.54,0.66
1970,12,2,12,2.81,-12.015,0.63
1970,12,3,12,11.09,-10.605,0.81
1970,12,4,12,6.73,-7.625,0.83
1970,12,5,12,7.3,-7.755,0.96
1970,12,6,12,6.48,-1.7599999999999998,1.03
1970,12,7,12,5.55,0.8749999999999998,0.94
1970,12,8,12,0.01,-2.205,0.89
1970,12,9,12,2.38,-6.825,0.79
1970,12,10,12,0.05,-6.255000000000001,0.89
1970,12,11,12,0.43,-3.035,0.86
1970,12,12,12,0.02,-3.78,0.94
1970,12,13,12,0.0,-6.42,1.09
1970,12,14,12,0.32,-5.385,0.79
1970,12,15,12,1.54,-3.095,0.73
1970,12,16,12,0.47,-4.6850000000000005,0.62
1970,12,17,12,6.46,-10.035,0.55
1970,12,18,12,2.16,-13.25,0.48
1970,12,19,12,5.86,-11.0,0.55
1970,12,20,12,3.35,-9.035,0.67
1970,12,21,12,1.8,-8.515,0.74
1970,12,22,12,7.47,-11.655,0.74
1970,12,23,12,3.69,-10.93,0.71
1970,12,24,12,4.5,-12.125,0.7
1970,12,25,12,0.62,-8.375,0.74
1970,12,26,12,0.97,-7.855,0.77
1970,12,27,12,4.53,-6.49,0.74
1970,12,28,12,1.17,-6.485,0.81
1970,12,29,12,5.59,-4.484999999999999,0.71
1970,12,30,12,3.95,-4.675,0.83
1970,12,31,12,9.99,-3.565,0.74
1971,1,1,12,7.49,-8.405,0.75
1971,1,2,12,3.29,-12.45,0.72
1971,1,3,12,0.39,-14.785,0.57
1971,1,4,12,1.07,-17.225,0.57
1971,1,5,12,0.44,-17.335,0.57
1971,1,6,12,0.2,-13.06,0.64
1971,1,7,12,8.5,-6.12,0.7
1971,1,8,12,2.67,-4.88,0.89
1971,1,9,12,5.05,-10.775,0.77
1971,1,10,12,8.39,-18.295,0.48
1971,1,11,12,14.76,-24.59,0.31
1971,1,12,12,1.23,-24.21,0.29
1971,1,13,12,0.77,-20.59,0.47
1971,1,14,12,1.12,-19.63,0.52
1971,1,15,12,5.43,-7.625,1.11
1971,1,16,12,6.93,0.785,0.84
1971,1,17,12,1.06,0.25,1.04
1971,1,18,12,0.29,0.3349999999999999,1.1
1971,1,19,12,20.48,2.7,1.16
1971,1,20,12,4.71,-1.88,1.0
1971,1,21,12,12.18,-5.824999999999999,0.62
1971,1,22,12,12.24,-7.845,0.75
1971,1,23,12,1.4,-3.785,0.93
1971,1,24,12,16.05,-5.08,0.9
1971,1,25,12,10.08,-6.295,0.92
1971,1,26,12,2.97,-6.455,1.17
1971,1,27,12,0.24,0.2999999999999998,1.23
1971,1,28,12,2.67,1.5349999999999997,1.29
1971,1,29,12,0.28,-1.1949999999999998,1.36
1971,1,30,12,6.74,-5.355,1.06
1971,1,31,12,3.03,-5.725,1.18
1971,2,1,12,0.0,-2.0700000000000003,2.02
1971,2,2,12,17.58,-0.5249999999999999,1.42
1971,2,3,12,2.79,-6.165,0.91
1971,2,4,12,2.38,-6.475,1.1
1971,2,5,12,4.08,-10.135,1.21
1971,2,6,12,0.19,-13.025,1.1
1971,2,7,12,0.26,-9.09,1.31
1971,2,8,12,0.19,-6.98,1.43
1971,2,9,12,0.65,-5.109999999999999,1.44
1971,2,10,12,2.87,0.3850000000000002,1.58
1971,2,11,12,2.08,1.6349999999999998,1.41
1971,2,12,12,6.13,2.775,1.71
1971,2,13,12,1.02,2.85,1.61
1971,2,14,12,3.59,3.1149999999999998,2.0
1971,2,15,12,1.81,1.885,1.93
1971,2,16,12,1.04,-0.6099999999999999,1.38
1971,2,17,12,1.28,-3.135,1.65
1971,2,18,12,0.03,-2.835,1.62
1971,2,19,12,2.01,-3.21,1.25
1971,2,20,12,0.0,-6.89,1.93
1971,2,21,12,0.0,-5.475,2.27
1971,2,22,12,0.02,-4.56,1.71
1971,2,23,12,0.05,-2.905,1.37
1971,2,24,12,7.59,0.2949999999999999,1.44
1971,2,25,12,11.14,-2.955,1.34
1971,2,26,12,3.13,-6.83,1.24
1971,2,27,12,1.1,-10.465,1.46
1971,2,28,12,0.35,-10.58,1.34
1971,3,1,12,2.07,-13.585,1.49
1971,3,2,12,0.07,-8.41,1.91
1971,3,3,12,7.77,-4.015,1.77
1971,3,4,12,3.0,-7.065,1.67
1971,3,5,12,0.83,-12.595,1.54
1971,3,6,12,0.0,-8.15,2.06
1971,3,7,12,0.07,-3.6,2.27
1971,3,8,12,4.88,-0.915,1.85
1971,3,9,12,0.77,-1.5099999999999998,1.76
1971,3,10,12,4.73,0.3400000000000001,1.41
1971,3,11,12,12.31,0.005,1.49
1971,3,12,12,4.26,1.045,1.96
1971,3,13,12,8.55,-1.29,1.63
1971,3,14,12,11.6,-3.355,2.14
1971,3,15,12,1.19,-2.465,1.58
1971,3,16,12,0.48,-3.32,2.14
1971,3,17,12,2.12,-5.16,2.48
1971,3,18,12,0.02,-4.85,2.63
1971,3,19,12,3.48,-2.7700000000000005,3.04
1971,3,20,12,1.09,-1.6499999999999997,3.01
1971,3,21,12,0.09,-6.745,2.32
1971,3,22,12,2.96,-8.98,2.15
1971,3,23,12,3.89,-4.725,2.75
1971,3,24,12,5.25,0.0999999999999996,2.87
1971,3,25,12,0.19,-3.045,2.49
1971,3,26,12,9.64,0.1200000000000001,3.02
1971,3,27,12,1.89,-1.58,2.1
1971,3,28,12,0.92,-2.675,2.62
1971,3,29,12,1.91,1.775,3.29
1971,3,30,12,5.63,3.015,3.11
1971,3,31,12,5.26,-1.4899999999999998,2.9
1971,4,1,12,0.59,-2.385,3.27
1971,4,2,12,0.21,0.165,3.02
1971,4,3,12,0.09,-0.5550000000000002,3.16
1971,4,4,12,0.16,-0.8300000000000001,3.84
1971,4,5,12,0.03,4.155,4.52
1971,4,6,12,0.24,6.1450000000000005,4.78
1971,4,7,12,1.99,4.81,3.38
1971,4,8,12,1.36,2.735,4.1
1971,4,9,12,0.06,5.994999999999999,4.45
1971,4,10,12,1.31,3.71,3.83
1971,4,11,12,1.84,-0.0749999999999997,3.59
1971,4,12,12,0.0,-0.6550000000000002,4.41
1971,4,13,12,0.08,2.0650000000000004,4.64
1971,4,14,12,0.07,6.345,5.03
1971,4,15,12,0.43,5.32,3.79
1971,4,16,12,0.0,0.0899999999999998,4.0
1971,4,17,12,0.71,-0.26,2.14
1971,4,18,12,1.55,-2.96,2.69
1971,4,19,12,1.48,1.2899999999999996,4.26
1971,4,20,12,0.52,3.71,4.14
1971,4,21,12,0.54,4.095,3.12
1971,4,22,12,10.63,4.77,3.74
1971,4,23,12,21.28,7.72,3.4
1971,4,24,12,8.18,7.255,3.43
1971,4,25,12,7.17,4.65,3.31
1971,4,26,12,0.03,0.4850000000000001,3.2
1971,4,27,12,0.07,0.0950000000000002,3.46
1971,4,28,12,0.74,3.64,4.03
1971,4,29,12,5.62,3.82,4.18
1971,4,30,12,0.03,4.3,5.19
1971,5,1,12,0.21,6.699999999999999,5.75
1971,5,2,12,0.0,7.629999999999999,5.72
1971,5,3,12,0.13,9.095,5.94
1971,5,4,12,0.14,9.27,5.9
1971,5,5,12,7.76,5.625,3.16
1971,5,6,12,6.5,5.035,2.54
1971,5,7,12,0.4,5.95,5.33
1971,5,8,12,0.14,7.75,5.61
1971,5,9,12,0.34,7.075,4.94
1971,5,10,12,0.11,7.875,5.94
1971,5,11,12,0.02,8.945,6.12
1971,5,12,12,0.05,11.735,6.73
1971,5,13,12,3.92,9.35,5.56
1971,5,14,12,0.78,3.215,3.93
1971,5,15,12,0.0,5.6000000000000005,7.33
1971,5,16,12,5.39,5.195,4.92
1971,5,17,12,1.34,1.155,3.33
1971,5,18,12,1.35,3.545,3.92
1971,5,19,12,1.7,4.045,4.68
1971,5,20,12,0.67,1.6100000000000003,3.51
1971,5,21,12,0.1,1.4749999999999996,5.01
1971,5,22,12,0.01,4.855,5.49
1971,5,23,12,0.65,7.545000000000001,6.21
1971,5,24,12,0.37,8.274999999999999,6.23
1971,5,25,12,0.64,10.635,6.45
1971,5,26,12,0.42,12.275,6.73
1971,5,27,12,0.0,12.585,8.17
1971,5,28,12,0.17,11.91,6.12
1971,5,29,12,1.61,9.585,5.78
1971,5,30,12,10.3,7.975,3.97
1971,5,31,12,3.36,5.6000000000000005,3.47
1971,6,1,12,6.48,6.1,4.53
1971,6,2,12,2.08,5.925,4.95
1971,6,3,12,2.05,6.605,5.44
1971,6,4,12,13.15,6.885,4.37
1971,6,5,12,12.82,6.29,4.09
1971,6,6,12,1.83,5.65,3.52
1971,6,7,12,11.14,9.27,6.24
1971,6,8,12,26.76,10.195,4.93
1971,6,9,12,3.59,9.52,5.83
1971,6,10,12,0.43,9.005,4.96
1971,6,11,12,0.42,9.43,4.99
1971,6,12,12,0.01,10.965,6.88
1971,6,13,12,0.84,11.2,6.11
1971,6,14,12,2.59,9.15,5.23
1971,6,15,12,0.01,9.67,5.24
1971,6,16,12,0.23,8.440000000000001,5.65
1971,6,17,12,0.19,8.62,5.82
1971,6,18,12,0.39,9.82,5.45
1971,6,19,12,3.88,12.185,6.0
1971,6,20,12,2.49,10.4,6.74
1971,6,21,12,0.0,13.845,8.86
1971,6,22,12,0.02,16.27,7.75
1971,6,23,12,0.0,14.255,8.56
1971,6,24,12,0.77,10.345,7.01
1971,6,25,12,0.63,10.825,5.84
1971,6,26,12,4.64,6.685,5.62
1971,6,27,12,1.34,5.34,4.48
1971,6,28,12,20.84,1.95,3.78
1971,6,29,12,53.86,2.55,3.91
1971,6,30,12,0.47,7.61,5.99
1971,7,1,12,0.48,11.715,7.0
1971,7,2,12,1.06,12.735,5.57
1971,7,3,12,0.01,9.245,6.32
1971,7,4,12,0.0,9.265,8.11
1971,7,5,12,0.0,9.92,5.63
1971,7,6,12,6.55,8.33,3.65
1971,7,7,12,1.34,8.965,5.96
1971,7,8,12,0.0,12.345,8.98
1971,7,9,12,4.38,16.075,6.88
1971,7,10,12,4.78,13.855,5.28
1971,7,11,12,0.06,10.12,5.64
1971,7,12,12,1.82,10.72,6.5
1971,7,13,12,0.02,10.825,6.68
1971,7,14,12,0.0,12.32,8.79
1971,7,15,12,0.0,14.55,9.44
1971,7,16,12,0.0,17.935,9.65
1971,7,17,12,0.0,17.105,9.28
1971,7,18,12,0.0,17.305,9.01
1971,7,19,12,0.0,17.29,9.31
1971,7,20,12,0.0,18.11,8.9
1971,7,21,12,0.06,17.765,6.56
1971,7,22,12,1.46,17.62,6.43
1971,7,23,12,0.0,17.19,9.05
1971,7,24,12,0.02,14.275,6.25
1971,7,25,12,0.0,10.915,7.24
1971,7,26,12,0.0,13.26,8.73
1971,7,27,12,0.0,13.64,7.89
1971,7,28,12,7.29,13.685,5.11
1971,7,29,12,0.02,12.614999999999998,6.24
1971,7,30,12,0.0,16.22,8.68
1971,7,31,12,0.0,19.815,8.63
1971,8,1,12,0.0,21.02,9.08
1971,8,2,12,0.06,20.705,6.82
1971,8,3,12,3.32,19.875,6.21
1971,8,4,12,0.23,19.445,6.55
1971,8,5,12,0.0,21.185,7.7
1971,8,6,12,0.49,18.69,5.48
1971,8,7,12,11.94,20.18,5.71
1971,8,8,12,0.02,20.94,5.98
1971,8,9,12,0.0,20.095,6.96
1971,8,10,12,0.03,19.335,6.27
1971,8,11,12,0.02,21.88,6.58
1971,8,12,12,0.0,19.56,8.24
1971,8,13,12,0.0,18.685,8.36
1971,8,14,12,0.01,17.365,5.87
1971,8,15,12,0.01,15.76,5.96
1971,8,16,12,0.0,15.8,7.47
1971,8,17,12,0.0,13.705000000000002,6.88
1971,8,18,12,0.0,13.97,6.72
1971,8,19,12,0.32,14.555,5.66
1971,8,20,12,0.0,16.44,7.25
1971,8,21,12,0.02,17.345,5.58
1971,8,22,12,0.0,17.81,5.35
1971,8,23,12,5.76,13.385,3.76
1971,8,24,12,0.0,12.91,6.56
1971,8,25,12,0.0,15.255,5.75
1971,8,26,12,0.04,16.675,5.82
1971,8,27,12,0.0,17.21,7.53
1971,8,28,12,1.0,17.555,5.11
1971,8,29,12,0.02,15.285,4.7
1971,8,30,12,17.43,13.845,3.02
1971,8,31,12,4.11,13.145,3.34
1971,9,1,12,3.23,8.065,2.97
1971,9,2,12,4.27,8.765,2.36
1971,9,3,12,0.96,8.115,2.68
1971,9,4,12,0.18,7.74,3.19
1971,9,5,12,0.01,12.215,4.34
1971,9,6,12,0.0,13.7,5.75
1971,9,7,12,0.23,9.585,3.88
1971,9,8,12,0.03,11.815,4.93
1971,9,9,12,0.0,12.455,5.31
1971,9,10,12,0.15,13.03,4.47
1971,9,11,12,0.71,11.7,3.61
1971,9,12,12,0.37,11.26,4.36
1971,9,13,12,0.06,10.14,3.71
1971,9,14,12,0.0,6.15,3.39
1971,9,15,12,0.0,4.39,4.17
1971,9,16,12,0.16,2.88,2.48
1971,9,17,12,0.24,2.47,3.19
