datehr        uztwc    uzfwc   lztwc   lzfsc   lzfpc    adimc
1970041112     21.685323358071      0.000000000000    100.333673698283      0.333245010796    131.365934500227    118.189718064803
1970041212     22.733193196786      0.000000000000     99.737943210890      0.245501599453    130.879880542576    118.664593733414
1970041312     31.694322627795      0.000000000000     99.013333714005      0.180861028317    130.395624984568    126.928768709173
1970041412     31.984200000000      1.000871114846     98.998415003804      0.133240319561    129.913161172126    127.393893281786
1970041512     30.504168000000      0.000000000000     99.711035237574      0.167675671029    129.651215829257    125.913861281786
1970041612     28.239956807607      0.000000000000     99.605523046511      0.123526666847    129.171506330688    123.548689490971
1970041712     25.601366821985      0.000000000000     99.300779040548      0.091002095466    128.693571757265    120.618501568679
1970041812     24.943652947485      0.000000000000     98.715264280421      0.067041243730    128.217405541763    119.400530912745
1970041912     23.730730608177      0.000000000000     98.079520712648      0.049389284256    127.743001141258    117.579289758349
1970042012     31.984200000000      3.106566769921     99.802656435724      0.251312747683    127.950115604802    126.699085740290
1970042112     31.464244800000      0.000000000000    102.014531975908      0.399905611543    128.156627896476    126.179130540290
1970042212     29.323316228832      0.000000000000    101.978172273537      0.294610464024    127.682448373259    124.004443983971
1970042312     31.984200000000      0.535447659683    101.803256770601      0.217039528846    127.210023314278    126.610729169298
1970042412     30.964248000000      0.000000000000    102.184495504295      0.196861279754    126.856586895151    125.590777169298
1970042512     31.165621824648      0.000000000000    102.109267622906      0.145027704795    126.387217523639    125.722487261914
1970042612     30.772384947132      0.000000000000    102.052352782056      0.106841910122    125.919584818802    125.276545188553
1970042712     29.049104879071      0.000000000000    101.965897804164      0.078710435187    125.453682354972    123.473204692078
1970042812     27.759633515873      0.000000000000    101.780451386412      0.057985977602    124.989503730259    122.012003256014
1970042912     25.025531463503      0.000000000000    101.354936206611      0.042718269700    124.527042566457    118.883858796577
1970043012     23.031447929019      0.000000000000    100.680972982949      0.031470549288    124.066292508961    116.265661003582
1970050112     20.059785242386      0.000000000000     99.615054614387      0.023184353660    123.607247226678    112.306919454379
1970050212     16.704704673363      0.000000000000     98.056684340917      0.017079913342    123.149900411939    107.508731793509
1970050312     12.662273314244      0.000000000000     95.424554635085      0.012582772159    122.694245780415    101.028853372023
1970050412     10.414603984827      0.000000000000     92.741982475697      0.009269728249    122.240277071027     96.297025448522
1970050512      8.440417944214      0.000000000000     89.849701911064      0.006829008801    121.787988045865     91.644483265284
1970050612      7.073588584991      0.000000000000     87.108058620608      0.005030930784    121.337372490095     87.738793313603
1970050712     20.589149997900      0.000000000000     85.005008025682      0.003706286708    120.888424211882     99.306854007512
1970050812     19.862771341136      0.000000000000     84.107991188028      0.002730421418    120.441137042298     97.749805398963
1970050912     18.336619091202      0.000000000000     83.159224633878      0.002011501459    119.995504835241     95.345061092886
1970051012     24.205311804068      0.000000000000     81.994863208594      0.001481873125    119.551521467351    100.135513121297
1970051112     31.984200000000      4.880792092984     98.969465708876      1.504694368997    124.470323880115    119.611174289857
1970051212     30.174206400000      0.000000000000    102.444589679081      1.441046438865    125.082913707314    117.801180689857
1970051312     31.984200000000      0.774107365933    102.300231596782      1.061618911512    124.620106926597    119.731915075431
1970051412     25.484241600000      0.000000000000    102.851396041327      0.834992365435    124.329057739033    113.231956675431
1970051512     21.902666128629      0.000000000000    101.889354233329      0.615138875616    123.869040225398    108.829614800219
1970051612     15.657059681793      0.000000000000     99.762928226438      0.453172809666    123.410724776564    100.769847043344
1970051712     12.709200006434      0.000000000000     97.393082065559      0.333852408881    122.954105094891     95.800152043417
1970051812     10.429811585138      0.000000000000     94.712955451636      0.245949069623    122.499174906040     91.234212388631
1970051912      8.516508185769      0.000000000000     91.937364265714      0.181190679591    122.045927958887     86.952912112969
1970052012     11.447774121386      0.000000000000     89.567119220251      0.133483173655    121.594358025440     87.862002415456
1970052112      9.460592639641      0.000000000000     87.237488131065      0.098337054031    121.144458900745     83.887295115757
1970052212      8.392060565942      0.000000000000     84.646314183663      0.072444907705    120.696224402813     80.608101816261
1970052312      7.734964683497      0.000000000000     82.008286343469      0.053370163506    120.249648372522     77.700371288183
1970052412      6.407150026334      0.000000000000     79.399344553116      0.039317799455    119.804724673544     74.146736761971
1970052512      5.572892937706      0.000000000000     76.168130511759      0.028965422859    119.361447192252     70.555767951755
1970052612      4.530795107304      0.000000000000     73.227566957992      0.021338827020    118.919809837640     67.004926994780
1970052712      3.452779501007      0.000000000000     69.755095654153      0.015720313866    118.479806541241     62.964370924234
1970052812      3.040853200828      0.000000000000     67.487394163918      0.011581155225    118.041431257039     60.617754071471
1970052912      2.751719701250      0.000000000000     65.159767984501      0.008531837054    117.604677961388     58.342805243615
1970053012      2.391665951813      0.000000000000     63.149396621750      0.006285404358    117.169540652930     56.267602256305
1970053112      1.946277831005      0.000000000000     60.566246197087      0.004630457390    116.736013352515     53.618398181758
1970060112      1.401648634952      0.000000000000     56.870400349411      0.003411257959    116.304090103110     49.920656428300
1970060212      1.240428910051      0.000000000000     53.976751072981      0.002513073739    115.873764969729     47.290718513764
1970060312      1.387921377296      0.000000000000     51.038822197601      0.001851381423    115.445032039341     44.931715631495
1970060412      1.078996770886      0.000000000000     48.352130699895      0.001363912695    115.017885420795     42.330638958023
1970060512      0.915427674541      0.000000000000     45.903252933331      0.001004794482    114.592319244738     40.077808686957
1970060612      0.665840329773      0.000000000000     43.080432197172      0.000740232095    114.168327663533     37.419930553739
1970060712      3.540735612268      0.000000000000     41.092932905121      0.000545328984    113.745904851178     38.599189915830
1970060812      6.020172250746      0.000000000000     39.318089793168      0.000401743863    113.325045003228     39.564418350185
1970060912      7.464720814449      0.000000000000     38.560400055127      0.000295964704    112.905742336716     40.362543571005
1970061012      9.334530013519      0.000000000000     37.916597086066      0.000218037197    112.487991090070     41.683091975685
1970061112      8.188819629453      0.000000000000     37.144690071560      0.000160628003    112.071785523037     39.878828772885
1970061212     12.073688772210      0.000000000000     36.474631128278      0.000118334650    111.657119916602     43.192036824963
1970061312     31.984200000000      4.230017138882     47.976111672809      1.036180018602    114.979869755961     80.975150344399
1970061412     31.984200000000      1.160006400000     51.813808432493      1.084167201525    115.744095867917     82.788019606415
1970061512     31.984200000000      0.720057600000     52.639732989293      0.876524177909    115.572106355860     83.341930228306
1970061612     31.984200000000      3.465115200000     55.619576022893      0.919877857631    116.068534936645     88.551581006204
1970061712     31.984200000000      1.165017600000     58.916230576493      0.955711627600    116.660129688460     90.205202203425
1970061812     25.184191680000      0.000000000000     59.745723107693      0.782436642377    116.485648391089     83.405193883425
1970061912     19.930775126691      0.000000000000     59.126965848882      0.576421074439    116.054651492042     77.548810860639
1970062012     15.196193195042      0.000000000000     57.892720742880      0.424649405539    115.625249281521     71.611481965721
1970062112     10.421258351356      0.000000000000     55.675683642703      0.312839217061    115.197435859180     64.676089181608
1970062212      7.241287813806      0.000000000000     53.016222065727      0.230468651209    114.771205346501     58.904526973908
1970062312      5.551385340385      0.000000000000     50.649163673990      0.169786255345    114.346551886719     54.907973837099
1970062412      3.951146732457      0.000000000000     47.847498190279      0.125081534313    113.923469644738     50.577568719906
1970062512      3.170406032748      0.000000000000     45.405837077085      0.092147566328    113.501952807052     47.417478509354
1970062612      2.386424533707      0.000000000000     43.027218450952      0.067885112114    113.081995581666     44.315581131656
1970062712      5.064269799517      0.000000000000     40.888197496395      0.050010962094    112.663592198014     44.908993617500
1970062812     31.984200000000      2.784241909073     41.731324438174      0.223604207296    112.861837445173     75.492388443433
1970062912     31.984200000000      3.126643200000     48.166044594234      0.715885165645    114.438822780163     83.087767183670
1970063012     30.624177600000      0.000000000000     50.392214552634      0.737043701081    114.706221277926     81.727744783670
1970070112     25.359932250363      0.000000000000     50.294991002942      0.542980094587    114.281808259197     76.364903445593
1970070212     20.535753633111      0.000000000000     49.829165514452      0.400013435682    113.858965568638     71.068323598146
1970070312     14.102442543915      0.000000000000     48.531773275731      0.294689898067    113.437687396034     63.319305866095
1970070412      9.860900209721      0.000000000000     46.636887449429      0.217098047906    113.017967952669     57.156128890727
1970070512      7.116962797995      0.000000000000     44.552615806726      0.159936131892    112.599801471244     52.298497590620
1970070612      4.965268112595      0.000000000000     42.120949839606      0.117824948365    112.183182205801     47.680810762938
1970070712      3.532373721324      0.000000000000     39.736682052052      0.086801639461    111.768104431639     43.829991496827
1970070812      2.485412263404      0.000000000000     37.304013062509      0.063946767791    111.354562445242     40.316020715217
1970070912      1.765074916139      0.000000000000     34.988674852369      0.047109583831    110.942550564195     37.247661102504
1970071012      1.964163247317      0.000000000000     33.419156829813      0.034705630409    110.532063127107     35.855075592320
1970071112      2.186312922189      0.000000000000     32.055148211635      0.025567637922    110.123094493537     34.693961866746
1970071212      8.616668865859      0.000000000000     30.819376128759      0.018835678857    109.715639043911     39.871101173250
1970071312     12.255339189296      0.000000000000     29.944855406296      0.013876244614    109.309691179448     42.622905759773
1970071412     10.101480267705      0.000000000000     29.019615313366      0.010222629407    108.905245322084     39.530745759934
1970071512      7.252668408989      0.000000000000     27.719478911138      0.007531011084    108.502295914393     35.363444357367
1970071612      7.277915946410      0.000000000000     26.680048773171      0.005548095866    108.100837419509     34.334588828274
1970071712     15.120543330553      0.000000000000     25.813775209458      0.004087282224    107.700864321057     41.298714053787
1970071812     11.896393169358      0.000000000000     25.139917255137      0.003011100815    107.302371123069     37.391193543688
1970071912      8.612080808977      0.000000000000     24.127772256355      0.002218277970    106.905352349914     33.080448421737
1970072012      6.121425745235      0.000000000000     22.943809539292      0.001634205381    106.509802546219     29.389117444235
1970072112      5.574817264472      0.000000000000     22.108759528069      0.001203919104    106.115716276798     27.995671118993
1970072212      4.727272323057      0.000000000000     21.456731795945      0.000886927204    105.723088126574     26.486894213275
1970072312      3.663114877176      0.000000000000     20.500962748937      0.000653399271    105.331912700506     24.453475778579
1970072412      2.659830818700      0.000000000000     19.346513782543      0.000481359243    104.942184623514     22.279446182564
1970072512      2.361694375223      0.000000000000     18.575180978519      0.000354617354    104.553898540407     21.199088554300
1970072612      5.160134482487      0.000000000000     17.828323062193      0.000261246605    104.167049115807     23.240127859824
1970072712     20.736087890729      0.000000000000     17.233486178180      0.000192460374    103.781631034079     38.212847476193
1970072812     29.744305286354      0.000000000000     17.022293325696      0.000141785557    103.397638999253     47.006890753425
1970072912     29.264334024221      0.000000000000     16.974089074346      0.000104453420    103.015067734955     46.478034773300
1970073012     22.365480967433      0.000000000000     16.895077730043      0.000000000000    102.633911984336     39.499055022782
1970073112     16.988098874557      0.000000000000     16.611424777800      0.000000000000    102.254166509994     33.834015841793
1970080112     13.631298721997      0.000000000000     16.254083512489      0.000000000000    101.875826093907     30.114830080236
1970080212     15.974449792464      0.000000000000     15.879648382918      0.000000000000    101.498885537360     32.078260374987
1970080312     13.062692385096      0.000000000000     15.542080676036      0.000000000000    101.123339660871     28.824170046933
1970080412     10.705221165457      0.000000000000     15.070161516131      0.000000000000    100.749183304126     25.988117905467
1970080512      8.826576772219      0.000000000000     14.611604912362      0.000000000000    100.376411325901     23.644443776660
1970080612      6.422910510102      0.000000000000     13.942659022807      0.000000000000    100.005018603995     20.562388570682
1970080712      4.663750904175      0.000000000000     13.234029961868      0.000000000000     99.635000035160     18.084596669162
1970080812      6.481576613335      0.000000000000     12.776921127121      0.000000000000     99.266350535030     19.438860848944
1970080912      5.875804736721      0.000000000000     12.336861628213      0.000000000000     98.899065038051     18.386817452674
1970081012      4.369392445253      0.000000000000     11.737376258645      0.000000000000     98.533138497410     16.272457264267
1970081112      3.201372623953      0.000000000000     11.108363539295      0.000000000000     98.168565884969     14.466545378726
1970081212      2.554740367692      0.000000000000     10.610524934838      0.000000000000     97.805342191195     13.315046868910
1970081312      2.079896043602      0.000000000000     10.180303676039      0.000000000000     97.443462425088     12.403908145019
1970081412      1.903534598114      0.000000000000      9.801636880021      0.000000000000     97.082921614115     11.843534521811
1970081512      1.579185543277      0.000000000000      9.380698172443      0.000000000000     96.723714804143     11.092304653859
1970081612      1.170370852968      0.000000000000      8.844665908372      0.000000000000     96.365837059367     10.139890896456
1970081712      0.967771530463      0.000000000000      8.485262185578      0.000000000000     96.009283462248      9.572814393162
1970081812      0.822865617232      0.000000000000      8.159697474930      0.000000000000     95.654049113437      9.097747993616
1970081912      0.683391034426      0.000000000000      7.824388195574      0.000000000000     95.300129131717      8.618230798334
1970082012      1.714168830704      0.000000000000      7.540326866495      0.000000000000     94.947518653930      9.360937364884
1970082112      1.419402407591      0.000000000000      7.255392601648      0.000000000000     94.596212834911      8.777214453636
1970082212      1.592900925820      0.000000000000      6.964460900438      0.000000000000     94.246206847421      8.655674385634
1970082312      1.307610295613      0.000000000000      6.669965498853      0.000000000000     93.897495882086      8.071731162485
1970082412      1.239262477285      0.000000000000      6.399207122348      0.000000000000     93.550075147322      7.728802855741
1970082512      1.026325830883      0.000000000000      6.119214627123      0.000000000000     93.203939869277      7.231921250426
1970082612      1.214974750245      0.000000000000      5.889603503090      0.000000000000     92.859085291761      7.187717781631
1970082712      0.939190456303      0.000000000000      5.590981285222      0.000000000000     92.515506676181      6.609095823005
1970082812      0.737458118117      0.000000000000      5.320324506896      0.000000000000     92.173199301479      6.132886028773
1970082912      0.584128585285      0.000000000000      5.069396848293      0.000000000000     91.832158464064      5.725086662188
1970083012      0.453365834348      0.000000000000      4.810706791902      0.000000000000     91.492379477747      5.331982103219
1970083112      4.916654892234      0.000000000000      4.624444415550      0.000000000000     91.153857673679      9.606379445426
1970090112      6.156378855785      0.000000000000      4.511651981854      0.000000000000     90.816588400287     10.731718761182
1970090212      5.138147261787      0.000000000000      4.371737775655      0.000000000000     90.480567023206      9.571597887264
1970090312      4.241744858659      0.000000000000      4.223093486449      0.000000000000     90.145788925220      8.524452884563
1970090412     15.563745747545      0.000000000000      4.129223468015      0.000000000000     89.812249506196     19.751258655788
1970090512     21.065013018543      0.000000000000      4.087516543824      0.000000000000     89.479944183023     25.210230254303
1970090612     19.079911228085      0.000000000000      4.056213153035      0.000000000000     89.148868389546     23.193383184371
1970090712     19.367300834240      0.000000000000      4.023898549512      0.000000000000     88.819017576505     23.448002023716
1970090812     22.002060101916      0.000000000000      4.000390883786      0.000000000000     88.490387211472     26.058921783932
1970090912     20.830078441383      0.000000000000      3.969664866025      0.000000000000     88.162972778789     24.855780367335
1970091012     18.072681063495      0.000000000000      3.926650414572      0.000000000000     87.836769779508     22.054761332229
1970091112     18.922476577053      0.000000000000      3.879907338711      0.000000000000     87.511773731324     22.857153929706
1970091212     21.305033798855      0.000000000000      3.862653249282      0.000000000000     87.187980168518     25.222213497829
1970091312     20.422669951469      0.000000000000      3.846455760550      0.000000000000     86.865384641894     24.323423512775
1970091412     18.747341164606      0.000000000000      3.817284535824      0.000000000000     86.543982718719     22.618511710840
1970091512     16.911037481642      0.000000000000      3.774505888365      0.000000000000     86.223769982660     20.738825503337
1970091612     14.849127259200      0.000000000000      3.721948208283      0.000000000000     85.904742033724     18.623615679777
1970091712     12.927792994894      0.000000000000      3.661729699021      0.000000000000     85.586894488199     16.641212842455
1970091812     10.777488282099      0.000000000000      3.577469954104      0.000000000000     85.270222978593     14.405458947214
1970091912     15.739964075879      0.000000000000      3.525983118425      0.000000000000     84.954723153572     19.315721100661
1970092012     14.386630112492      0.000000000000      3.490231312709      0.000000000000     84.640390677904     17.926130647625
1970092112     14.267608832983      0.000000000000      3.452451350636      0.000000000000     84.327221232396     17.768796092005
1970092212     12.536822380542      0.000000000000      3.398585038372      0.000000000000     84.015210513836     15.983382933193
1970092312     23.845585023085      0.000000000000      3.359130287377      0.000000000000     83.704354234935     27.252133868847
1970092412     21.340554583206      0.000000000000      3.338280597570      0.000000000000     83.394648124265     24.725959418266
1970092512     18.678314093705      0.000000000000      3.306101634933      0.000000000000     83.086087926206     22.031085717591
1970092612     16.688355382379      0.000000000000      3.268658240338      0.000000000000     82.778669400879     20.003155048726
1970092712     14.734779000890      0.000000000000      3.222471780419      0.000000000000     82.472388324095     18.002740224466
1970092812     12.366825632551      0.000000000000      3.157621720106      0.000000000000     82.167240487296     15.569021351605
1970092912     11.011530266913      0.000000000000      3.099975706884      0.000000000000     81.863221697493     14.155266223169
1970093012     12.147736926106      0.000000000000      3.045375447099      0.000000000000     81.560327777213     15.236101867833
1970100112     11.152465979778      0.000000000000      2.994642769911      0.000000000000     81.258554564437     14.189382085606
1970100212     10.473234819385      0.000000000000      2.943101231850      0.000000000000     80.957897912548     13.457881810303
1970100312      8.917841861316      0.000000000000      2.874845110549      0.000000000000     80.658353690272     11.833269205676
1970100412      7.763518097092      0.000000000000      2.812532123253      0.000000000000     80.359917781618     10.615752824081
1970100512     11.722412103249      0.000000000000      2.772330386734      0.000000000000     80.062586085826     14.533877593137
1970100612     31.984200000000      4.378418049812     15.226892855172      1.003702203061     83.708394284087     56.340024684476
1970100712     30.974175360000      0.000000000000     18.344326506638      1.014131374263     84.384953662313     55.330000044476
1970100812     31.378961994589      0.000000000000     18.339700654690      0.747110583420     84.072729333763     55.728644919703
1970100912     31.984200000000      4.215806355386     30.343092259967      1.519976212510     87.553874828615     75.403097392311
1970101012     31.984200000000      0.524966400000     33.718522461802      1.380704597392     88.294962034562     76.274291958746
1970101112     31.154207040000      0.000000000000     34.092298538602      1.050344793244     88.086281281889     75.444298998746
1970101212     31.257147491850      0.000000000000     34.084141848700      0.773789009183     87.760362041146     75.536642906469
1970101312     30.256925514253      0.000000000000     34.076773501129      0.570050363065     87.435648701594     74.526848538466
1970101412     29.810134892695      0.000000000000     34.051256745080      0.419956102470     87.112136801398     74.046908510140
1970101512     28.824644263191      0.000000000000     34.010593806076      0.309381660690     86.789821895233     73.008591717983
1970101612     26.979348362708      0.000000000000     33.945226061769      0.227921469430     86.468699554220     71.078375072036
1970101712     25.067132043646      0.000000000000     33.842266656476      0.167909746529     86.148765365870     69.032401813022
1970101812     23.385921760410      0.000000000000     33.722188257640      0.123699110268     85.830014934016     67.195194910177
1970101912     26.727624038554      0.000000000000     33.611625636513      0.091129134534     85.512443878760     70.393262735180
1970102012     25.410997261433      0.000000000000     33.525405615283      0.067134833412     85.196047836409     68.964625538327
1970102112     25.274758371418      0.000000000000     33.436872915686      0.049458231774     84.880822459414     68.713371774730
1970102212     25.723243169871      0.000000000000     33.371693695581      0.036435879348     84.566763416314     69.077180743861
1970102312     24.882927492762      0.000000000000     33.301504253337      0.026842312316     84.253866391674     68.145680342202
