datehr        uztwc    uzfwc   lztwc   lzfsc   lzfpc    adimc
1970030512     25.628387291768      0.000000000000     16.618490419864      0.175309580389     74.740021497749     42.246587520794
1970030612     23.751626648364      0.000000000000     16.514418229274      0.130588106432     74.500853428956     40.265756504101
1970030712     29.725700000000      4.487923405447     18.696800000000      7.569505377339     86.254290938732     48.371289666641
1970030812     28.385731040000      0.000000000000     18.696800000000      7.463405391643     88.641319777113     47.031320706641
1970030912     26.676757944935      0.000000000000     18.661640639149      5.559490676235     88.357667553826     45.287284551835
1970031012     24.626795460864      0.000000000000     18.569143094027      4.141264604727     88.074923017654     43.145077872420
1970031112     24.489544903763      0.000000000000     18.418506323302      3.084828004061     87.793083263997     42.857603137082
1970031212     23.918293508150      0.000000000000     18.274453575661      2.297888380225     87.512145397552     42.142693552749
1970031312     25.044197189244      0.000000000000     18.113724097942      1.711697054430     87.232106532280     43.108307992428
1970031412     24.418460507272      0.000000000000     17.969974197724      1.275043135845     86.952963791377     42.339215139663
1970031512     27.214093331082      0.000000000000     17.845411066798      0.949779631891     86.674714307244     45.010626009617
1970031612     26.688138606973      0.000000000000     17.781264483830      0.707490847795     86.397355221461     44.420700399339
1970031712     24.311960538817      0.000000000000     17.680698769416      0.527009932523     86.120883684753     41.944232065175
1970031812     22.255500237152      0.000000000000     17.500484009068      0.392569698736     85.845296856961     39.708050609445
1970031912     20.741922862008      0.000000000000     17.227101997553      0.292425168589     85.570591907019     37.921840013165
1970032012     19.981357315603      0.000000000000     16.914212766175      0.217827508082     85.296766012917     36.849242235609
1970032112     21.398659781321      0.000000000000     16.719553269527      0.162259710770     85.023816361675     38.072418374939
1970032212     19.805765844363      0.000000000000     16.496120839789      0.120867258553     84.751740149318     36.256703987255
1970032312     23.626365381311      0.000000000000     16.301712565446      0.090034020896     84.480534580840     39.883427732025
1970032412     28.866514238398      0.000000000000     16.167014160771      0.067066342165     84.210196870181     44.989247121913
1970032512     26.553137695052      0.000000000000     16.141441302589      0.049957718279     83.940724240197     42.650367764168
1970032612     29.725700000000      2.562139996025     17.819576638062      0.369648332879     84.144703480846     46.943704027537
1970032712     25.795709600000      0.000000000000     18.696800000000      0.970863894454     84.864844212503     43.013713627537
1970032812     29.725700000000      2.263379117438     18.537018833594      0.723196514979     84.593276711023     47.173106182703
1970032912     28.295693600000      0.000000000000     18.696800000000      1.407124925479     85.557760335109     45.743099782703
1970033012     25.626185477360      0.000000000000     18.642561832346      1.048167356989     85.283975502037     43.022977900400
1970033112     23.104374873659      0.000000000000     18.469999867385      0.780779864221     85.011066780430     40.340136601908
1970040112     23.374548381391      0.000000000000     18.252490531928      0.581602920858     84.739031366733     40.407335604685
1970040212     29.725700000000      4.473607712540     18.696800000000      3.719614900995     89.344382673604     48.139329436842
1970040312     27.205705760000      0.000000000000     18.696800000000      4.623120407152     91.679709094187     45.619335196842
1970040412     25.859302633875      0.000000000000     18.614311570270      3.443762391287     91.386334025086     44.191692961465
1970040512     27.162463648061      0.000000000000     18.459308484610      2.565258605270     91.093897756206     45.342198474125
1970040612     25.742893494480      0.000000000000     18.321902898338      1.910861135066     90.802397283386     43.787303797195
1970040712     22.584608292158      0.000000000000     18.135845019412      1.423400459510     90.511829612079     40.445778637428
1970040812     20.302178643803      0.000000000000     17.837126581948      1.060291002289     90.222191757320     37.869154762606
1970040912     19.151724396389      0.000000000000     17.380523196865      0.789810767605     89.933480743697     36.269012572200
1970041012     28.716741101664      0.000000000000     16.991099296643      0.588330040789     89.645693605317     45.450503359000
1970041112     27.296514910875      0.000000000000     16.963110621976      0.438247047384     89.358827385780     44.002712393291
1970041212     26.957544615100      0.000000000000     16.892686973650      0.326450225596     89.072879138146     43.594385043696
1970041312     25.157225509254      0.000000000000     16.791653375178      0.243172773047     88.787845924904     41.694562533901
1970041412     23.559187743206      0.000000000000     16.676536466727      0.181139398642     88.503724817944     39.983151351325
1970041512     28.624203546085      0.000000000000     16.475063516949      0.134930738049     88.220512898527     44.849745593361
1970041612     26.035386188482      0.000000000000     16.437241091292      0.100509906773     87.938207257251     42.223678645965
1970041712     22.735734498827      0.000000000000     16.270779557752      0.074869829555     87.656804994028     38.760086549712
1970041812     19.933959531151      0.000000000000     15.942082293479      0.055770536035     87.376303218047     35.634592570161
1970041912     19.225104135130      0.000000000000     15.513704836793      0.041543472293     87.096699047749     34.503847666497
1970042012     26.191402539700      0.000000000000     15.210391361264      0.030945732511     86.817989610797     41.171426400235
1970042112     29.725700000000      4.423252694027     15.110672210047      0.023051476147     86.540172044042     46.228439546198
1970042212     29.725700000000      3.036787200000     18.696800000000      2.689803713184     90.298509442712     47.705040240449
1970042312     27.305713760000      0.000000000000     18.696800000000      3.267478331738     91.782497866707     45.285054000449
1970042412     27.475496704391      0.000000000000     18.611927959259      2.433944609312     91.488793873534     45.373221732752
1970042512     28.490757995312      0.000000000000     18.517656803578      1.813045339476     91.196029733139     46.297829372628
1970042612     26.154189607045      0.000000000000     18.474284460145      1.350537473376     90.904202437993     43.919552985152
1970042712     26.187838796498      0.000000000000     18.354644582145      1.006015363918     90.613308990191     43.838153285336
1970042812     29.725700000000      1.469188502732     18.238251930662      0.749380844582     90.323346401422     47.440503598543
1970042912     25.535728544000      0.000000000000     18.696800000000      0.981060051635     90.622105865826     43.250532142543
1970043012     22.297983008989      0.000000000000     18.475832970123      0.730791632463     90.332115127056     39.803425244303
1970050112     18.359820918346      0.000000000000     17.975291373445      0.544366687022     90.043052358649     35.391011084961
1970050212     14.722513709897      0.000000000000     17.127922305952      0.405498745162     89.754914591101     30.950840466403
1970050312     10.923730444684      0.000000000000     15.758606797138      0.302056015271     89.467698864410     25.854661106507
1970050412      8.690634583060      0.000000000000     14.474133383565      0.225001525776     89.181402228044     22.404555154975
1970050512      6.892142652450      0.000000000000     13.158456973664      0.167603636550     88.896021740914     19.359488987028
1970050612      5.536504646061      0.000000000000     11.929001934956      0.124847948866     88.611554471343     16.838969581471
1970050712     11.770509884244      0.000000000000     11.083017629482      0.092999237111     88.327997497035     22.271423440867
1970050812     19.595244708195      0.000000000000     10.498219271957      0.069275131724     88.045347905044     29.542074782709
1970050912     21.009795657424      0.000000000000     10.221883864217      0.051603045621     87.763602791748     30.694804057884
1970051012     26.581525101757      0.000000000000      9.926020347930      0.038439108683     87.482759262815     35.986209378143
1970051112     29.725700000000      4.029035867565     18.149662627519      1.500685694833     89.417134568413     46.925906727178
1970051212     28.855738400000      0.000000000000     18.696800000000      2.568614722440     91.162144284519     46.055945127178
1970051312     29.322718867882      0.000000000000     18.667080160615      1.913361106746     90.870425422809     46.495584692802
1970051412     25.115053555783      0.000000000000     18.643039757083      1.425262688415     90.579640061456     42.265803301452
1970051512     20.466038046957      0.000000000000     18.303844870497      1.061678176600     90.289785213259     37.304743904362
1970051612     15.752961351058      0.000000000000     17.496086503195      0.790844073750     90.000857900577     31.848566201703
1970051712     12.830465121695      0.000000000000     16.517796062676      0.589099750536     89.712855155295     28.026087204371
1970051812     10.314064300539      0.000000000000     15.387462707368      0.438820404174     89.425774018798     24.469831039952
1970051912      8.342837884894      0.000000000000     14.202550431088      0.326877319069     89.139611541938     21.408539152912
1970052012      8.259327792895      0.000000000000     13.215131605706      0.243490914975     88.854364785004     20.416648593513
1970052112      6.755585125315      0.000000000000     12.127227332595      0.181376382565     88.570030817692     17.912083411017
1970052212      5.946090100487      0.000000000000     10.909930547746      0.135107267372     88.286606719075     15.982730637925
1970052312      4.765905880167      0.000000000000      9.828506844851      0.100641403466     88.004089577574     13.807685732918
1970052412      3.994306441452      0.000000000000      8.795691796473      0.074967781442     87.722476490926     12.085943363700
1970052512      3.066234486620      0.000000000000      7.674595901399      0.055843500396     87.441764566155     10.126514109422
1970052612      2.246183365722      0.000000000000      6.544552014345      0.041597823445     87.161950919543      8.266873942906
1970052712      1.677944712891      0.000000000000      5.604985846029      0.030986218684     86.883032676600      6.834277093545
1970052812      1.400626495940      0.000000000000      5.049067712109      0.023081634298     86.605006972035      6.045539445096
1970052912      1.623153514112      0.000000000000      4.548306136789      0.017193509388     86.327870949725      5.807388560284
1970053012      1.508700522003      0.000000000000      4.134496604540      0.012807445143     86.051621762686      5.312249595155
1970053112      2.434039169956      0.000000000000      3.631987086811      0.009540265887     85.776256573045      5.775302312503
1970060112      2.249861517263      0.000000000000      3.157513361490      0.007106544059     85.501772552011      5.154630384740
1970060212      1.711127906177      0.000000000000      2.720540296077      0.005293664670     85.228166879845      4.213901402291
1970060312      1.300979061682      0.000000000000      2.306478304214      0.003943250813     84.955436745829      3.422834333398
1970060412      1.444788957094      0.000000000000      1.946195843698      0.002937327530     84.683579348243      3.235200730401
1970060512      1.094632528667      0.000000000000      1.662848328271      0.002188015277     84.412591894328      2.624377458398
1970060612      7.657292720670      0.000000000000      1.422717095995      0.001629852580     84.142471600267      8.966127824292
1970060712      6.220475443011      0.000000000000      1.273954551495      0.001214077187     83.873215691146      7.392455762999
1970060812     10.541217365242      0.000000000000      1.131865651639      0.000904366097     83.604821400934     11.582482351528
1970060912     13.236528450010      0.000000000000      1.057644551519      0.000673662305     83.337285972451     14.209513395562
1970061012     13.548860209641      0.000000000000      1.011724639079      0.000501811051     83.070606657339     14.479600921588
1970061112     16.550395323297      0.000000000000      0.959875280981      0.000373799052     82.804780716036     17.433436980970
1970061212     18.993333644057      0.000000000000      0.924731103113      0.000278442914     82.539805417744     19.844044254461
1970061312     19.040897935863      0.000000000000      0.896323984439      0.000207412127     82.275678040408     19.865475287435
1970061412     22.347846855437      0.000000000000      0.863987822585      0.000154501293     82.012395870678     23.142676406924
1970061512     29.725700000000      2.575483727246      2.615286316524      0.332820047679     82.226468231327     35.570448582362
1970061612     29.175677600000      0.000000000000      4.381553056669      0.580486364943     82.439991808660     35.020426182362
1970061712     29.725700000000      4.405237988128      4.372026449779      0.432404293246     82.176183834872     39.534355191979
1970061812     23.435728160000      0.000000000000      7.393138662038      0.890717946783     82.728725833727     33.244383351979
1970061912     18.587880055233      0.000000000000      7.186697091062      0.663495798558     82.463993911059     28.122644241030
1970062012     13.347739327467      0.000000000000      6.720686899929      0.494238020346     82.200109130544     22.264236564716
1970062112      9.261721858553      0.000000000000      6.024831852558      0.368157901356     81.937068781326     17.255011438638
1970062212      6.482511739763      0.000000000000      5.260789498550      0.274240820720     81.674870161226     13.462127920077
1970062312      4.303821491079      0.000000000000      4.412094594926      0.204281987354     81.413510576710     10.157453694442
1970062412      3.245307428949      0.000000000000      3.837010690891      0.152169652380     81.152987342865      8.335961960853
1970062512      2.514481186384      0.000000000000      3.299825232358      0.113351174058     80.893297783368      6.892438827594
1970062612      2.201597109321      0.000000000000      2.825721460398      0.084435289556     80.634439230461      5.950549853294
1970062712      1.687595089235      0.000000000000      2.450729208621      0.062895847190     80.376409024923      4.939036577774
1970062812      9.733532542979      0.000000000000      2.203444881829      0.046851116572     80.119204516044     12.656895957137
1970062912     17.809906557752      0.000000000000      2.068478936936      0.034899396734     79.862823061592     20.554207400973
1970063012     23.661006480654      0.000000000000      2.007348385208      0.025996560627     79.607262027795     26.324203948028
1970070112     17.500158839613      0.000000000000      1.941886025228      0.019364838011     79.352518789306     20.076505816763
1970070212     12.943471346500      0.000000000000      1.814226896833      0.014424867835     79.098590729180     15.350449882209
1970070312      8.797993470361      0.000000000000      1.612846189246      0.010745084050     78.845475238847     10.937795369281
1970070412      6.828426748041      0.000000000000      1.447291994737      0.008004013109     78.593169718083      8.748583908272
1970070512      4.956247024628      0.000000000000      1.259654510482      0.005962189365     78.341671574985      6.627461013590
1970070612      3.402303343920      0.000000000000      1.057630501760      0.004441234858     78.090978225945      4.805487212979
1970070712      2.336757933364      0.000000000000      0.877566201239      0.003308275846     77.841087095622      3.501046156483
1970070812      1.604108772446      0.000000000000      0.721937293760      0.002464334677     77.591995616916      2.561920374314
1970070912      1.107649635047      0.000000000000      0.592176989593      0.001835682901     77.343701230942      1.893305114954
1970071012      3.140648604477      0.000000000000      0.517296489991      0.001367400193     77.096201387003      3.826958321404
1970071112      2.655101153440      0.000000000000      0.458919533407      0.001018576404     76.849493542564      3.263960755543
1970071212      2.419182334435      0.000000000000      0.407134581274      0.000758737563     76.603575163228      2.959337592844
1970071312      4.670505428052      0.000000000000      0.372145954604      0.000565183611     76.358443722706      5.164240432449
1970071412      7.129967045990      0.000000000000      0.328420376848      0.000421005272     76.114096702793      7.565690272860
1970071512      4.959150084471      0.000000000000      0.281760347852      0.000313606827     75.870531593344      5.332968326653
1970071612      3.984650160170      0.000000000000      0.247048545075      0.000233605725     75.627745892246      4.312415417268
1970071712      7.230371440057      0.000000000000      0.220540498276      0.000174012905     75.385737105390      7.522967832786
1970071812      5.140977226546      0.000000000000      0.190933576010      0.000129622213     75.144502746653      5.394293402160
1970071912      3.644920114712      0.000000000000      0.162723587642      0.000000000000     74.904040337864      3.860809419071
1970072012      2.505827799059      0.000000000000      0.135333414063      0.000000000000     74.664347408783      2.685377900197
1970072112      2.224019355683      0.000000000000      0.119491582581      0.000000000000     74.425421497075      2.382551717303
1970072212      1.903195260094      0.000000000000      0.107870816512      0.000000000000     74.187260148284      2.046310071382
1970072312      5.276546785235      0.000000000000      0.096256896447      0.000000000000     73.949860915809      5.404253128949
1970072412      3.785483776247      0.000000000000      0.082522971425      0.000000000000     73.713221360879      3.894968990732
1970072512      3.851673383551      0.000000000000      0.075354675913      0.000000000000     73.477339052524      3.951648247668
1970072612      8.008254975623      0.000000000000      0.068419412043      0.000000000000     73.242211567556      8.099028658067
1970072712      9.777179656857      0.000000000000      0.062246214329      0.000000000000     73.007836490540      9.859763209157
1970072812     24.397633195745      0.000000000000      0.058234835298      0.000000000000     72.774211413770     24.474894754836
1970072912     21.333380691352      0.000000000000      0.057193664277      0.000000000000     72.541333937246     21.409260903763
1970073012     17.390293139290      0.000000000000      0.055342935173      0.000000000000     72.309201668647     17.463717944807
1970073112     12.774464241005      0.000000000000      0.051600870763      0.000000000000     72.077812223307     12.842924359510
1970080112      9.095851722328      0.000000000000      0.046399084108      0.000000000000     71.847163224193      9.157410505146
1970080212     16.573816560566      0.000000000000      0.043047468545      0.000000000000     71.617252301875     16.630928674263
1970080312     13.862024380250      0.000000000000      0.040951017222      0.000000000000     71.388077094509     13.916355081466
1970080412      9.818820073451      0.000000000000      0.037037922724      0.000000000000     71.159635247807      9.867959177914
1970080512      8.034165108787      0.000000000000      0.033867157491      0.000000000000     70.931924415014      8.079097482620
1970080612      6.327916433400      0.000000000000      0.030626290037      0.000000000000     70.704942256886      6.368549070296
1970080712      4.582332914383      0.000000000000      0.026544019334      0.000000000000     70.478686441664      4.617549504381
1970080812      4.245203573181      0.000000000000      0.023905745234      0.000000000000     70.253154645050      4.276919901364
1970080912      3.505462065887      0.000000000000      0.021476666704      0.000000000000     70.028344550186      3.533955677059
1970081012      2.790781750600      0.000000000000      0.019039364652      0.000000000000     69.804253847626      2.816041734415
1970081112      2.010598154805      0.000000000000      0.016078682089      0.000000000000     69.580880235313      2.031930129730
1970081212      1.587035000891      0.000000000000      0.014094202016      0.000000000000     69.358221418560      1.605734118288
1970081312      1.206369810759      0.000000000000      0.012129695683      0.000000000000     69.136275110021      1.222462570273
1970081412      1.071276743218      0.000000000000      0.010855932529      0.000000000000     68.915039029669      1.085679570465
1970081512      0.857476110169      0.000000000000      0.009513875073      0.000000000000     68.694510904774      0.870098397455
1970081612      0.623245449711      0.000000000000      0.007964516230      0.000000000000     68.474688469878      0.633812165290
1970081712      0.678559382990      0.000000000000      0.007083678764      0.000000000000     68.255569466775      0.687957470279
1970081812      0.582139258771      0.000000000000      0.006354633055      0.000000000000     68.037151644481      0.590570103553
1970081912      0.489520845512      0.000000000000      0.005680440398      0.000000000000     67.819432759219      0.497057222652
1970082012      0.432735171886      0.000000000000      0.005072401586      0.000000000000     67.602410574389      0.439464849284
1970082112      0.325445486990      0.000000000000      0.004311610306      0.000000000000     67.386082860551      0.331165804266
1970082212      0.318879869988      0.000000000000      0.003776168118      0.000000000000     67.170447395398      0.323889803213
1970082312      0.304407967601      0.000000000000      0.003312514766      0.000000000000     66.955501963732      0.308802760753
1970082412      0.252247345418      0.000000000000      0.002901524774      0.000000000000     66.741244357448      0.256096868245
1970082512      0.230568507935      0.000000000000      0.002539703077      0.000000000000     66.527672375505      0.233937993199
1970082612      0.239303457868      0.000000000000      0.002262839967      0.000000000000     66.314783823903      0.242305622172
1970082712      0.186170811059      0.000000000000      0.001956896762      0.000000000000     66.102576515666      0.188767073142
1970082812      0.146087919847      0.000000000000      0.001699873918      0.000000000000     65.891048270816      0.148343183531
1970082912      0.117485387659      0.000000000000      0.001496567001      0.000000000000     65.680196916350      0.119470919157
1970083012      0.091360446213      0.000000000000      0.001293081885      0.000000000000     65.470020286217      0.093076009104
1970083112      0.194826118525      0.000000000000      0.001149853988      0.000000000000     65.260516221301      0.196351657515
1970090112      1.501272659782      0.000000000000      0.001064927009      0.000000000000     65.051682569393      1.502685524103
1970090212      1.255822254020      0.000000000000      0.000963441987      0.000000000000     64.843517185171      1.257100475718
1970090312      1.001494920889      0.000000000000      0.000848724711      0.000000000000     64.636017930179      1.002620944412
1970090412      1.581662004706      0.000000000000      0.000793510913      0.000000000000     64.429182672802      1.582714774752
1970090512      5.397709400710      0.000000000000      0.000742776199      0.000000000000     64.223009288249      5.398694859789
1970090612      6.351997256027      0.000000000000      0.000705741138      0.000000000000     64.017495658527      6.352933579799
1970090712      8.164443038056      0.000000000000      0.000672621122      0.000000000000     63.812639672419      8.165335420705
1970090812     18.823311666703      0.000000000000      0.000646525528      0.000000000000     63.608439225468     18.824169427698
1970090912     18.087376703858      0.000000000000      0.000628847615      0.000000000000     63.404892219946     18.088211011141
1970091012     14.728583032251      0.000000000000      0.000600780591      0.000000000000     63.201996564842     14.729380102336
1970091112     15.005363542725      0.000000000000      0.000577494757      0.000000000000     62.999750175835     15.006129718933
1970091212     23.497839571135      0.000000000000      0.000568399700      0.000000000000     62.798150975272     23.498593680713
1970091312     22.580489613802      0.000000000000      0.000564612378      0.000000000000     62.597196892151     22.581238698646
1970091412     20.338070172490      0.000000000000      0.000555895879      0.000000000000     62.396885862097     20.338807692947
1970091512     18.493917424350      0.000000000000      0.000544004168      0.000000000000     62.197215827338     18.494639167787
1970091612     16.610838832106      0.000000000000      0.000529996027      0.000000000000     61.998184736690     16.611541990604
1970091712     14.202406287756      0.000000000000      0.000509183154      0.000000000000     61.799790545533     14.203081833315
1970091812     12.878720530206      0.000000000000      0.000491555836      0.000000000000     61.602031215787     12.879372689177
1970091912     14.046624169196      0.000000000000      0.000476654764      0.000000000000     61.404904715897     14.047256558556
1970092012     12.796594938716      0.000000000000      0.000462480364      0.000000000000     61.208409020806     12.797208522557
1970092112     14.281657415191      0.000000000000      0.000448392345      0.000000000000     61.012542111939     14.282252308119
1970092212     14.149349980061      0.000000000000      0.000436653275      0.000000000000     60.817301977181     14.149929298482
1970092312     29.725700000000      3.359564072736      0.000426683157      0.000000000000     60.622686610854     33.085830160481
1970092412     27.145687136000      0.000000000000      2.304415724240      0.412846257246     61.071422788107     30.505817296481
1970092512     24.353871684853      0.000000000000      2.291652416764      0.307529177022     60.875994235185     27.695391325564
1970092612     21.506092291761      0.000000000000      2.259836898954      0.229078483964     60.681191053633     24.801220875580
1970092712     18.688301586187      0.000000000000      2.208862765241      0.170640562705     60.487011242261     21.909103423191
1970092812     16.454945545630      0.000000000000      2.141957989196      0.127110155159     60.293452806286     19.578191740436
1970092912     14.408368340669      0.000000000000      2.063951949490      0.094684354578     60.100513757306     17.417871844015
1970093012     13.168861820786      0.000000000000      1.984223893709      0.070530375725     59.908192113282     16.062111715008
1970100112     11.268328946764      0.000000000000      1.886309166843      0.052538076878     59.716485898520     14.018806760654
1970100212     11.465631059883      0.000000000000      1.803826578275      0.039135613466     59.525393143645     14.095838806768
1970100312     10.229353965726      0.000000000000      1.720989469753      0.029152118471     59.334911885585     12.738774710586
1970100412      8.725519280532      0.000000000000      1.619121858980      0.021715413049     59.145040167551     11.086404139381
1970100512      8.955232299119      0.000000000000      1.557939646175      0.016175811180     58.955776039015     11.226905738186
1970100612     16.871952486972      0.000000000000      1.534559371451      0.012049361748     58.767117555690     19.109534522549
1970100712     16.020575841183      0.000000000000      1.514004127195      0.008975569566     58.579062779512     18.228185725706
1970100812     15.803917539473      0.000000000000      1.498579828711      0.006685901770     58.391609778618     17.989036842113
1970100912     17.509147437236      0.000000000000      1.482636768430      0.004980328228     58.204756627326     19.671019737550
1970101012     21.266861905252      0.000000000000      1.464642171757      0.003709846497     58.018501406118     23.402495803192
1970101112     29.357752436767      0.000000000000      1.451903209398      0.002763464656     57.832842201619     31.474811313201
1970101212     29.725700000000      3.362391442940      6.063310214501      0.784777792687     58.938904716206     40.904771398091
1970101312     29.185674080000      0.000000000000      8.369238266069      0.995217636463     59.396126953795     40.364745478091
1970101412     29.725700000000      0.109198736644      8.362455997389      0.741337617402     59.206059347543     40.965935453678
1970101512     27.475679840000      0.000000000000      8.437344490979      0.565568447305     59.037564144582     38.715915293678
1970101612     25.482451030245      0.000000000000      8.403052545852      0.421291936397     58.848643939319     36.677002733804
1970101712     23.297855378055      0.000000000000      8.339636130537      0.313820363422     58.660328278713     34.407923694627
1970101812     22.659483765804      0.000000000000      8.253234178364      0.233764788713     58.472615228222     33.654447349231
1970101912     21.804471186938      0.000000000000      8.179087449561      0.174131391113     58.285502859491     32.700656453236
1970102012     23.702700168490      0.000000000000      8.088163904316      0.129710473240     58.098989250341     34.477757032608
1970102112     23.145322205867      0.000000000000      8.027581700537      0.096621331516     57.913072484740     33.839671421328
1970102212     26.510885188471      0.000000000000      7.980238359600      0.071973229846     57.727750652789     37.142163576390
1970102312     26.495504235648      0.000000000000      7.954750667808      0.053612858913     57.543021850700     37.092827905086
